match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
5872,4769,4769,2010/2011,6,18/09/2010 00:00,8689,7819,0,1,France,4769,France Ligue 1,FC Lorient,LOR,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5873,4769,4769,2010/2011,6,18/09/2010 00:00,9829,9941,0,0,France,4769,France Ligue 1,AS Monaco,MON,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5874,4769,4769,2010/2011,6,18/09/2010 00:00,8481,8521,0,2,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
5875,4769,4769,2010/2011,6,19/09/2010 00:00,9847,9851,0,0,France,4769,France Ligue 1,Paris Saint-Germain,PSG,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5876,4769,4769,2010/2011,6,18/09/2010 00:00,9853,10249,3,0,France,4769,France Ligue 1,AS Saint-Étienne,ETI,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
5877,4769,4769,2010/2011,6,18/09/2010 00:00,9874,9831,4,0,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
5878,4769,4769,2010/2011,6,18/09/2010 00:00,9873,8588,1,1,France,4769,France Ligue 1,Valenciennes FC,VAL,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5879,4769,4769,2010/2011,7,25/09/2010 00:00,8583,8481,2,2,France,4769,France Ligue 1,AJ Auxerre,AUX,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
5880,4769,4769,2010/2011,7,26/09/2010 00:00,8521,9873,1,0,France,4769,France Ligue 1,Stade Brestois 29,BRE,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
5881,4769,4769,2010/2011,7,25/09/2010 00:00,7819,9827,0,0,France,4769,France Ligue 1,SM Caen,CAE,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5882,4769,4769,2010/2011,7,26/09/2010 00:00,8588,9847,0,2,France,4769,France Ligue 1,RC Lens,LEN,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
5883,4769,4769,2010/2011,7,25/09/2010 00:00,8689,9829,2,1,France,4769,France Ligue 1,FC Lorient,LOR,AS Monaco,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5884,4769,4769,2010/2011,7,25/09/2010 00:00,9748,9853,0,1,France,4769,France Ligue 1,Olympique Lyonnais,LYO,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5885,4769,4769,2010/2011,7,25/09/2010 00:00,8592,9874,2,1,France,4769,France Ligue 1,Olympique de Marseille,MAR,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5886,4769,4769,2010/2011,7,25/09/2010 00:00,10249,108893,3,1,France,4769,France Ligue 1,Montpellier Hérault SC,MON,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5887,4769,4769,2010/2011,7,25/09/2010 00:00,9831,9851,1,2,France,4769,France Ligue 1,OGC Nice,NIC,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
5888,4769,4769,2010/2011,7,26/09/2010 00:00,9941,8639,1,1,France,4769,France Ligue 1,Toulouse FC,TOU,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5889,4769,4769,2010/2011,8,02/10/2010 00:00,108893,8583,0,4,France,4769,France Ligue 1,AC Arles-Avignon,ARL,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,Away Win
5890,4769,4769,2010/2011,8,02/10/2010 00:00,9827,8689,1,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
5891,4769,4769,2010/2011,8,03/10/2010 00:00,8639,10249,3,1,France,4769,France Ligue 1,LOSC Lille,LIL,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5892,4769,4769,2010/2011,8,02/10/2010 00:00,9829,8521,0,1,France,4769,France Ligue 1,AS Monaco,MON,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5893,4769,4769,2010/2011,8,02/10/2010 00:00,8481,9748,2,3,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
5894,4769,4769,2010/2011,8,03/10/2010 00:00,9847,9831,0,0,France,4769,France Ligue 1,Paris Saint-Germain,PSG,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5895,4769,4769,2010/2011,8,03/10/2010 00:00,9851,9941,3,1,France,4769,France Ligue 1,Stade Rennais FC,REN,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5896,4769,4769,2010/2011,8,02/10/2010 00:00,9853,8592,1,1,France,4769,France Ligue 1,AS Saint-Étienne,ETI,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5897,4769,4769,2010/2011,8,02/10/2010 00:00,9874,8588,3,0,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,RC Lens,LEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
5898,4769,4769,2010/2011,8,02/10/2010 00:00,9873,7819,2,1,France,4769,France Ligue 1,Valenciennes FC,VAL,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5899,4769,4769,2010/2011,9,16/10/2010 00:00,8583,9827,0,1,France,4769,France Ligue 1,AJ Auxerre,AUX,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5900,4769,4769,2010/2011,9,16/10/2010 00:00,8521,108893,0,0,France,4769,France Ligue 1,Stade Brestois 29,BRE,AC Arles-Avignon,ARL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5901,4769,4769,2010/2011,9,16/10/2010 00:00,7819,9829,0,0,France,4769,France Ligue 1,SM Caen,CAE,AS Monaco,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5902,4769,4769,2010/2011,9,17/10/2010 00:00,8588,9851,0,0,France,4769,France Ligue 1,RC Lens,LEN,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5903,4769,4769,2010/2011,9,17/10/2010 00:00,8689,9873,2,1,France,4769,France Ligue 1,FC Lorient,LOR,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5904,4769,4769,2010/2011,9,17/10/2010 00:00,9748,8639,3,1,France,4769,France Ligue 1,Olympique Lyonnais,LYO,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5905,4769,4769,2010/2011,9,16/10/2010 00:00,8592,8481,1,0,France,4769,France Ligue 1,Olympique de Marseille,MAR,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
5906,4769,4769,2010/2011,9,16/10/2010 00:00,10249,9874,2,0,France,4769,France Ligue 1,Montpellier Hérault SC,MON,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5907,4769,4769,2010/2011,9,17/10/2010 00:00,9831,9853,2,1,France,4769,France Ligue 1,OGC Nice,NIC,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
5908,4769,4769,2010/2011,9,16/10/2010 00:00,9941,9847,0,2,France,4769,France Ligue 1,Toulouse FC,TOU,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
5909,4769,4769,2011/2012,1,06/08/2011 00:00,8576,9941,0,2,France,4769,France Ligue 1,AC Ajaccio,AJA,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
5910,4769,4769,2011/2012,1,07/08/2011 00:00,9827,9853,1,2,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
5911,4769,4769,2011/2012,1,06/08/2011 00:00,8521,4087,2,2,France,4769,France Ligue 1,Stade Brestois 29,BRE,Évian Thonon Gaillard FC,ETG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
5912,4769,4769,2011/2012,1,06/08/2011 00:00,7819,9873,1,0,France,4769,France Ligue 1,SM Caen,CAE,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
5913,4769,4769,2011/2012,1,07/08/2011 00:00,9836,9851,1,5,France,4769,France Ligue 1,Dijon FCO,DIJ,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,Away Win
5914,4769,4769,2011/2012,1,06/08/2011 00:00,8592,9874,2,2,France,4769,France Ligue 1,Olympique de Marseille,MAR,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
5915,4769,4769,2011/2012,1,06/08/2011 00:00,10249,8583,3,1,France,4769,France Ligue 1,Montpellier Hérault SC,MON,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5916,4769,4769,2011/2012,1,06/08/2011 00:00,8481,8639,1,1,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5917,4769,4769,2011/2012,1,06/08/2011 00:00,9831,9748,1,3,France,4769,France Ligue 1,OGC Nice,NIC,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
5918,4769,4769,2011/2012,1,06/08/2011 00:00,9847,8689,0,1,France,4769,France Ligue 1,Paris Saint-Germain,PSG,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5919,4769,4769,2011/2012,10,16/10/2011 00:00,8576,9847,1,3,France,4769,France Ligue 1,AC Ajaccio,AJA,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
5920,4769,4769,2011/2012,10,15/10/2011 00:00,8583,8639,1,3,France,4769,France Ligue 1,AJ Auxerre,AUX,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
5921,4769,4769,2011/2012,10,15/10/2011 00:00,8521,7819,1,1,France,4769,France Ligue 1,Stade Brestois 29,BRE,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5922,4769,4769,2011/2012,10,15/10/2011 00:00,4087,9853,1,2,France,4769,France Ligue 1,Évian Thonon Gaillard FC,ETG,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
5923,4769,4769,2011/2012,10,15/10/2011 00:00,9748,8481,3,1,France,4769,France Ligue 1,Olympique Lyonnais,LYO,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5924,4769,4769,2011/2012,10,15/10/2011 00:00,10249,9836,5,3,France,4769,France Ligue 1,Montpellier Hérault SC,MON,Dijon FCO,DIJ,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Home Win
5925,4769,4769,2011/2012,10,15/10/2011 00:00,9831,9827,3,0,France,4769,France Ligue 1,OGC Nice,NIC,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
5926,4769,4769,2011/2012,10,16/10/2011 00:00,9851,8689,2,0,France,4769,France Ligue 1,Stade Rennais FC,REN,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5927,4769,4769,2011/2012,10,15/10/2011 00:00,9941,8592,0,0,France,4769,France Ligue 1,Toulouse FC,TOU,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5928,4769,4769,2011/2012,10,16/10/2011 00:00,9873,9874,3,0,France,4769,France Ligue 1,Valenciennes FC,VAL,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
5929,4769,4769,2011/2012,11,23/10/2011 00:00,8583,9851,0,1,France,4769,France Ligue 1,AJ Auxerre,AUX,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
5930,4769,4769,2011/2012,11,22/10/2011 00:00,9827,8521,1,1,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5931,4769,4769,2011/2012,11,22/10/2011 00:00,7819,10249,1,3,France,4769,France Ligue 1,SM Caen,CAE,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
5932,4769,4769,2011/2012,11,23/10/2011 00:00,8639,9748,3,1,France,4769,France Ligue 1,LOSC Lille,LIL,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
5933,4769,4769,2011/2012,11,22/10/2011 00:00,8689,9941,0,0,France,4769,France Ligue 1,FC Lorient,LOR,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
5934,4769,4769,2011/2012,11,22/10/2011 00:00,8592,8576,2,0,France,4769,France Ligue 1,Olympique de Marseille,MAR,AC Ajaccio,AJA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5935,4769,4769,2011/2012,11,22/10/2011 00:00,8481,9831,1,0,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
5936,4769,4769,2011/2012,11,23/10/2011 00:00,9847,9836,2,0,France,4769,France Ligue 1,Paris Saint-Germain,PSG,Dijon FCO,DIJ,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5937,4769,4769,2011/2012,11,22/10/2011 00:00,9853,9873,1,0,France,4769,France Ligue 1,AS Saint-Étienne,ETI,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
5938,4769,4769,2011/2012,11,22/10/2011 00:00,9874,4087,1,1,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,Évian Thonon Gaillard FC,ETG,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
5939,4769,4769,2011/2012,12,29/10/2011 00:00,8576,9827,0,2,France,4769,France Ligue 1,AC Ajaccio,AJA,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-2,2,Away Win
5940,4769,4769,2011/2012,12,29/10/2011 00:00,8521,8689,3,1,France,4769,France Ligue 1,Stade Brestois 29,BRE,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,4,Home Win
5941,4769,4769,2011/2012,12,29/10/2011 00:00,9836,8592,2,3,France,4769,France Ligue 1,Dijon FCO,DIJ,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,-1,5,Away Win
5942,4769,4769,2011/2012,12,29/10/2011 00:00,4087,8583,3,1,France,4769,France Ligue 1,Évian Thonon Gaillard FC,ETG,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,4,Home Win
5943,4769,4769,2011/2012,12,29/10/2011 00:00,9748,9853,2,0,France,4769,France Ligue 1,Olympique Lyonnais,LYO,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,Home Win
5944,4769,4769,2011/2012,12,29/10/2011 00:00,10249,8481,2,0,France,4769,France Ligue 1,Montpellier Hérault SC,MON,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,Home Win
5945,4769,4769,2011/2012,12,30/10/2011 00:00,9831,9874,1,1,France,4769,France Ligue 1,OGC Nice,NIC,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,2,Draw
5946,4769,4769,2011/2012,12,29/10/2011 00:00,9847,7819,4,2,France,4769,France Ligue 1,Paris Saint-Germain,PSG,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,6,Home Win
5947,4769,4769,2011/2012,12,30/10/2011 00:00,9941,9851,1,0,France,4769,France Ligue 1,Toulouse FC,TOU,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,Home Win
5948,4769,4769,2011/2012,12,30/10/2011 00:00,9873,8639,0,0,France,4769,France Ligue 1,Valenciennes FC,VAL,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Draw
5949,4769,4769,2011/2012,13,06/11/2011 00:00,8583,9941,2,0,France,4769,France Ligue 1,AJ Auxerre,AUX,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,Home Win
5950,4769,4769,2011/2012,13,06/11/2011 00:00,9827,9847,1,1,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,Draw
5951,4769,4769,2011/2012,13,06/11/2011 00:00,7819,9836,3,0,France,4769,France Ligue 1,SM Caen,CAE,Dijon FCO,DIJ,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,Home Win
5952,4769,4769,2011/2012,13,05/11/2011 00:00,8639,4087,1,1,France,4769,France Ligue 1,LOSC Lille,LIL,Évian Thonon Gaillard FC,ETG,60.0,40.0,True,4,1,6,2,7,2,39,14,12,16,1,4,0,0,0,2,Draw
5953,4769,4769,2011/2012,13,06/11/2011 00:00,8689,8576,2,0,France,4769,France Ligue 1,FC Lorient,LOR,AC Ajaccio,AJA,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,Home Win
5954,4769,4769,2011/2012,13,06/11/2011 00:00,8592,9831,2,0,France,4769,France Ligue 1,Olympique de Marseille,MAR,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,Home Win
5955,4769,4769,2011/2012,13,06/11/2011 00:00,8481,8521,2,1,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,Home Win
5956,4769,4769,2011/2012,13,06/11/2011 00:00,9851,9873,1,1,France,4769,France Ligue 1,Stade Rennais FC,REN,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,Draw
5957,4769,4769,2011/2012,13,06/11/2011 00:00,9853,10249,1,1,France,4769,France Ligue 1,AS Saint-Étienne,ETI,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,Draw
5958,4769,4769,2011/2012,13,06/11/2011 00:00,9874,9748,2,1,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,Home Win
5959,4769,4769,2011/2012,14,19/11/2011 00:00,8576,7819,2,2,France,4769,France Ligue 1,AC Ajaccio,AJA,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,Draw
5960,4769,4769,2011/2012,14,20/11/2011 00:00,8521,9874,2,0,France,4769,France Ligue 1,Stade Brestois 29,BRE,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,2,Home Win
5961,4769,4769,2011/2012,14,19/11/2011 00:00,9836,9827,2,0,France,4769,France Ligue 1,Dijon FCO,DIJ,Girondins de Bordeaux,BOR,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,Home Win
5962,4769,4769,2011/2012,14,19/11/2011 00:00,4087,8689,2,1,France,4769,France Ligue 1,Évian Thonon Gaillard FC,ETG,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3,Home Win
5963,4769,4769,2011/2012,14,18/11/2011 00:00,9748,9851,1,2,France,4769,France Ligue 1,Olympique Lyonnais,LYO,Stade Rennais FC,REN,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,-1,3,Away Win
5964,4769,4769,2011/2012,14,19/11/2011 00:00,10249,8592,1,0,France,4769,France Ligue 1,Montpellier Hérault SC,MON,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,Home Win
5965,4769,4769,2011/2012,14,19/11/2011 00:00,9831,9853,0,2,France,4769,France Ligue 1,OGC Nice,NIC,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,3,3,3,0,-2,2,Away Win
5966,4769,4769,2011/2012,14,20/11/2011 00:00,9847,8481,0,1,France,4769,France Ligue 1,Paris Saint-Germain,PSG,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-1,1,Away Win
5967,4769,4769,2011/2012,14,18/11/2011 00:00,9941,8639,0,0,France,4769,France Ligue 1,Toulouse FC,TOU,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,Draw
5968,4769,4769,2011/2012,14,20/11/2011 00:00,9873,8583,2,1,France,4769,France Ligue 1,Valenciennes FC,VAL,AJ Auxerre,AUX,,,False,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,Home Win
5969,4769,4769,2011/2012,15,27/11/2011 00:00,8583,9748,0,3,France,4769,France Ligue 1,AJ Auxerre,AUX,Olympique Lyonnais,LYO,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-3,3,Away Win
5970,4769,4769,2011/2012,15,26/11/2011 00:00,9827,7819,2,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,SM Caen,CAE,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,Home Win
5971,4769,4769,2011/2012,15,26/11/2011 00:00,8639,8521,2,0,France,4769,France Ligue 1,LOSC Lille,LIL,Stade Brestois 29,BRE,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,Home Win
5972,4769,4769,2011/2012,15,27/11/2011 00:00,8689,9831,1,0,France,4769,France Ligue 1,FC Lorient,LOR,OGC Nice,NIC,,,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,Home Win
5973,4769,4769,2011/2012,15,27/11/2011 00:00,8592,9847,3,0,France,4769,France Ligue 1,Olympique de Marseille,MAR,Paris Saint-Germain,PSG,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,3,Home Win
5974,4769,4769,2011/2012,15,26/11/2011 00:00,8481,9836,1,2,France,4769,France Ligue 1,AS Nancy-Lorraine,NAN,Dijon FCO,DIJ,,,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,-1,3,Away Win
5975,4769,4769,2011/2012,15,26/11/2011 00:00,9851,4087,3,2,France,4769,France Ligue 1,Stade Rennais FC,REN,Évian Thonon Gaillard FC,ETG,,,False,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,5,Home Win
5976,4769,4769,2011/2012,15,26/11/2011 00:00,9853,8576,3,1,France,4769,France Ligue 1,AS Saint-Étienne,ETI,AC Ajaccio,AJA,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,Home Win
5977,4769,4769,2011/2012,15,26/11/2011 00:00,9874,10249,1,3,France,4769,France Ligue 1,FC Sochaux-Montbéliard,SOC,Montpellier Hérault SC,MON,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,4,Away Win
5978,4769,4769,2011/2012,15,26/11/2011 00:00,9941,9873,2,0,France,4769,France Ligue 1,Toulouse FC,TOU,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,Home Win
5979,4769,4769,2011/2012,16,03/12/2011 00:00,8576,8639,2,3,France,4769,France Ligue 1,AC Ajaccio,AJA,LOSC Lille,LIL,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-1,5,Away Win
5980,4769,4769,2011/2012,16,04/12/2011 00:00,9827,8481,2,0,France,4769,France Ligue 1,Girondins de Bordeaux,BOR,AS Nancy-Lorraine,NAN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
5981,4769,4769,2011/2012,16,03/12/2011 00:00,8521,9853,2,2,France,4769,France Ligue 1,Stade Brestois 29,BRE,AS Saint-Étienne,ETI,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,Draw
5982,4769,4769,2011/2012,16,02/12/2011 00:00,7819,8592,1,2,France,4769,France Ligue 1,SM Caen,CAE,Olympique de Marseille,MAR,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-1,3,Away Win
5983,4769,4769,2011/2012,16,03/12/2011 00:00,9836,9874,0,0,France,4769,France Ligue 1,Dijon FCO,DIJ,FC Sochaux-Montbéliard,SOC,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,Draw
5984,4769,4769,2011/2012,16,03/12/2011 00:00,4087,9873,2,1,France,4769,France Ligue 1,Évian Thonon Gaillard FC,ETG,Valenciennes FC,VAL,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,Home Win
5985,4769,4769,2011/2012,16,04/12/2011 00:00,9748,9941,3,2,France,4769,France Ligue 1,Olympique Lyonnais,LYO,Toulouse FC,TOU,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,Home Win
5986,4769,4769,2011/2012,16,03/12/2011 00:00,10249,8689,4,0,France,4769,France Ligue 1,Montpellier Hérault SC,MON,FC Lorient,LOR,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,Home Win
