match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
4381,1729,1729,2014/2015,9,26/10/2014 00:00,10260,8455,1,1,England,1729,England Premier League,3457,11.0,Manchester United,MUN,3475,5.0,Chelsea,CHE,0,2,Draw,52.0,48.0,True,6.0,3.0,9.0,4.0,4.0,7.0,27.0,10.0,12.0,14.0,3.0,6.0,0.0,0.0,1.0,1.0,15.0,7.0,4.0,3.0,8.0,-3.0,-2.0
4382,1729,1729,2014/2015,9,27/10/2014 00:00,10172,10252,2,0,England,1729,England Premier League,5747,15.0,Queens Park Rangers,QPR,3465,2.0,Aston Villa,AVL,2,2,Home Win,35.0,65.0,True,3.0,10.0,3.0,6.0,2.0,4.0,11.0,23.0,11.0,15.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,16.0,-30.0,-7.0,-10.0,-2.0,-4.0
4383,1729,1729,2014/2015,9,25/10/2014 00:00,8466,10194,1,0,England,1729,England Premier League,6504,17.0,Southampton,SOU,3472,1806.0,Stoke City,STK,1,1,Home Win,62.0,38.0,True,5.0,2.0,12.0,2.0,6.0,3.0,14.0,7.0,10.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,4.0,24.0,3.0,13.0,3.0,-3.0
4384,1729,1729,2014/2015,9,25/10/2014 00:00,8472,9825,0,2,England,1729,England Premier League,3461,106.0,Sunderland,SUN,3459,1.0,Arsenal,ARS,-2,2,Away Win,39.0,61.0,True,4.0,5.0,3.0,9.0,3.0,3.0,14.0,21.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,14.0,-22.0,-1.0,-7.0,0.0,1.0
4385,1729,1729,2014/2015,9,25/10/2014 00:00,10003,8197,2,0,England,1729,England Premier League,5744,1960.0,Swansea City,SWA,8021,95.0,Leicester City,LEI,2,2,Home Win,49.0,51.0,True,2.0,4.0,5.0,4.0,2.0,2.0,10.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,-2.0,-2.0,-1.0,0.0,-4.0
4386,1729,1729,2014/2015,9,26/10/2014 00:00,8586,10261,1,2,England,1729,England Premier League,3470,18.0,Tottenham Hotspur,TOT,3458,13.0,Newcastle United,NEW,-1,3,Away Win,68.0,32.0,True,8.0,2.0,9.0,4.0,10.0,2.0,29.0,11.0,9.0,12.0,2.0,3.0,0.0,0.0,1.0,2.0,17.0,6.0,36.0,6.0,11.0,8.0,-3.0
4387,1729,1729,2014/2015,9,25/10/2014 00:00,8659,9826,2,2,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,7261,1799.0,Crystal Palace,CRY,0,4,Draw,69.0,31.0,True,7.0,7.0,8.0,2.0,6.0,3.0,27.0,7.0,14.0,8.0,3.0,1.0,0.0,0.0,2.0,2.0,15.0,9.0,38.0,0.0,6.0,3.0,6.0
4388,1729,1729,2014/2015,9,25/10/2014 00:00,8654,8456,2,1,England,1729,England Premier League,3463,19.0,West Ham United,WHU,3466,10.0,Manchester City,MCI,1,3,Home Win,31.0,69.0,True,4.0,9.0,6.0,13.0,4.0,8.0,26.0,17.0,12.0,14.0,2.0,1.0,0.0,0.0,2.0,1.0,10.0,22.0,-38.0,-5.0,-12.0,-4.0,-2.0
4389,1729,1729,2015/2016,1,09/08/2015 00:00,9825,8654,0,2,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3463,19.0,West Ham United,WHU,-2,2,Away Win,62.0,38.0,True,15.0,5.0,8.0,2.0,5.0,4.0,28.0,7.0,12.0,9.0,1.0,3.0,0.0,0.0,0.0,2.0,23.0,7.0,24.0,10.0,16.0,1.0,3.0
4390,1729,1729,2015/2016,1,08/08/2015 00:00,8678,10252,0,1,England,1729,England Premier League,8779,1943.0,Bournemouth,BOU,3465,2.0,Aston Villa,AVL,-1,1,Away Win,57.0,43.0,True,5.0,4.0,8.0,2.0,6.0,3.0,19.0,15.0,13.0,13.0,3.0,3.0,0.0,0.0,0.0,1.0,13.0,6.0,14.0,1.0,7.0,3.0,0.0
4391,1729,1729,2015/2016,1,08/08/2015 00:00,8455,10003,2,2,England,1729,England Premier League,3475,5.0,Chelsea,CHE,5744,1960.0,Swansea City,SWA,0,4,Draw,53.0,47.0,True,7.0,13.0,4.0,2.0,4.0,8.0,10.0,10.0,15.0,16.0,1.0,3.0,1.0,0.0,1.0,4.0,11.0,15.0,6.0,-6.0,-4.0,-4.0,-1.0
4392,1729,1729,2015/2016,1,08/08/2015 00:00,8668,9817,2,2,England,1729,England Premier League,3467,7.0,Everton,EVE,8784,1795.0,Watford,WAT,0,4,Draw,67.0,33.0,True,4.0,6.0,5.0,3.0,8.0,2.0,23.0,11.0,7.0,14.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,9.0,34.0,-2.0,0.0,6.0,-7.0
4393,1729,1729,2015/2016,1,08/08/2015 00:00,8197,8472,4,2,England,1729,England Premier League,8021,95.0,Leicester City,LEI,3461,106.0,Sunderland,SUN,2,6,Home Win,44.0,56.0,True,8.0,5.0,9.0,4.0,6.0,3.0,16.0,10.0,13.0,17.0,2.0,4.0,0.0,0.0,4.0,2.0,17.0,9.0,-12.0,3.0,8.0,3.0,-4.0
4394,1729,1729,2015/2016,1,08/08/2015 00:00,10260,8586,1,0,England,1729,England Premier League,3457,11.0,Manchester United,MUN,3470,18.0,Tottenham Hotspur,TOT,1,1,Home Win,51.0,49.0,True,6.0,6.0,4.0,2.0,1.0,2.0,8.0,11.0,12.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,10.0,8.0,2.0,0.0,2.0,-1.0,0.0
4395,1729,1729,2015/2016,1,09/08/2015 00:00,10261,8466,2,2,England,1729,England Premier League,3458,13.0,Newcastle United,NEW,6504,17.0,Southampton,SOU,0,4,Draw,56.0,44.0,True,4.0,5.0,3.0,8.0,6.0,6.0,17.0,11.0,9.0,12.0,2.0,4.0,0.0,0.0,2.0,2.0,7.0,13.0,12.0,-1.0,-6.0,0.0,-3.0
4396,1729,1729,2015/2016,1,08/08/2015 00:00,9850,9826,1,3,England,1729,England Premier League,5756,1792.0,Norwich City,NOR,7261,1799.0,Crystal Palace,CRY,-2,4,Away Win,63.0,37.0,True,7.0,6.0,8.0,1.0,1.0,4.0,18.0,18.0,14.0,20.0,1.0,0.0,0.0,0.0,2.0,3.0,15.0,7.0,26.0,1.0,8.0,-3.0,-6.0
4397,1729,1729,2015/2016,1,09/08/2015 00:00,10194,8650,0,1,England,1729,England Premier League,3472,1806.0,Stoke City,STK,3462,9.0,Liverpool,LIV,-1,1,Away Win,47.0,53.0,True,5.0,8.0,2.0,3.0,3.0,5.0,18.0,11.0,10.0,16.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,-6.0,-3.0,-4.0,-2.0,-6.0
4398,1729,1729,2015/2016,1,10/08/2015 00:00,8659,8456,0,3,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,3466,10.0,Manchester City,MCI,-3,3,Away Win,33.0,67.0,True,5.0,11.0,5.0,3.0,6.0,6.0,16.0,16.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,3.0,10.0,14.0,-34.0,-6.0,-4.0,0.0,3.0
4399,1729,1729,2015/2016,10,24/10/2015 00:00,9825,8668,2,1,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3467,7.0,Everton,EVE,1,3,Home Win,56.0,44.0,True,9.0,5.0,9.0,4.0,7.0,5.0,17.0,13.0,11.0,13.0,2.0,1.0,0.0,0.0,2.0,1.0,18.0,9.0,12.0,4.0,9.0,2.0,-2.0
4400,1729,1729,2015/2016,10,24/10/2015 00:00,10252,10003,1,2,England,1729,England Premier League,3465,2.0,Aston Villa,AVL,5744,1960.0,Swansea City,SWA,-1,3,Away Win,48.0,52.0,True,4.0,3.0,4.0,5.0,4.0,6.0,18.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0,1.0,2.0,8.0,8.0,-4.0,1.0,0.0,-2.0,2.0
4401,1729,1729,2015/2016,10,25/10/2015 00:00,8678,8586,1,5,England,1729,England Premier League,8779,1943.0,Bournemouth,BOU,3470,18.0,Tottenham Hotspur,TOT,-4,6,Away Win,45.0,55.0,True,4.0,7.0,5.0,2.0,4.0,5.0,20.0,14.0,8.0,15.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,9.0,-10.0,-3.0,0.0,-1.0,-7.0
4402,1729,1729,2015/2016,10,24/10/2015 00:00,8197,9826,1,0,England,1729,England Premier League,8021,95.0,Leicester City,LEI,7261,1799.0,Crystal Palace,CRY,1,1,Home Win,48.0,52.0,True,5.0,5.0,6.0,3.0,3.0,2.0,17.0,17.0,8.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,8.0,-4.0,0.0,3.0,1.0,-2.0
4403,1729,1729,2015/2016,10,25/10/2015 00:00,8650,8466,1,1,England,1729,England Premier League,3462,9.0,Liverpool,LIV,6504,17.0,Southampton,SOU,0,2,Draw,60.0,40.0,True,6.0,4.0,9.0,4.0,10.0,7.0,13.0,14.0,9.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,8.0,20.0,2.0,7.0,3.0,-2.0
4404,1729,1729,2015/2016,10,25/10/2015 00:00,10260,8456,0,0,England,1729,England Premier League,3457,11.0,Manchester United,MUN,3466,10.0,Manchester City,MCI,0,0,Draw,60.0,40.0,True,1.0,3.0,3.0,4.0,6.0,4.0,21.0,9.0,17.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,20.0,-2.0,-3.0,2.0,4.0
4405,1729,1729,2015/2016,10,24/10/2015 00:00,9850,8659,0,1,England,1729,England Premier League,5756,1792.0,Norwich City,NOR,3460,109.0,West Bromwich Albion,WBA,-1,1,Away Win,61.0,39.0,True,5.0,3.0,9.0,2.0,13.0,3.0,25.0,16.0,11.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,5.0,22.0,2.0,9.0,10.0,5.0
4406,1729,1729,2015/2016,10,24/10/2015 00:00,10194,9817,0,2,England,1729,England Premier League,3472,1806.0,Stoke City,STK,8784,1795.0,Watford,WAT,-2,2,Away Win,67.0,33.0,True,2.0,7.0,9.0,5.0,11.0,5.0,17.0,6.0,10.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,12.0,34.0,-5.0,-1.0,6.0,-8.0
4407,1729,1729,2015/2016,10,25/10/2015 00:00,8472,10261,3,0,England,1729,England Premier League,3461,106.0,Sunderland,SUN,3458,13.0,Newcastle United,NEW,3,3,Home Win,39.0,61.0,True,4.0,13.0,3.0,6.0,1.0,10.0,14.0,19.0,12.0,10.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,19.0,-22.0,-9.0,-12.0,-9.0,2.0
4408,1729,1729,2015/2016,10,24/10/2015 00:00,8654,8455,2,1,England,1729,England Premier League,3463,19.0,West Ham United,WHU,3475,5.0,Chelsea,CHE,1,3,Home Win,45.0,55.0,True,6.0,5.0,3.0,5.0,7.0,4.0,21.0,11.0,10.0,12.0,1.0,6.0,0.0,0.0,2.0,2.0,9.0,10.0,-10.0,1.0,-1.0,3.0,-2.0
4409,1729,1729,2015/2016,11,31/10/2015 00:00,8455,8650,1,3,England,1729,England Premier League,3475,5.0,Chelsea,CHE,3462,9.0,Liverpool,LIV,-2,4,Away Win,43.0,57.0,True,5.0,8.0,1.0,5.0,1.0,7.0,14.0,13.0,9.0,21.0,1.0,4.0,0.0,0.0,1.0,3.0,6.0,13.0,-14.0,-3.0,-7.0,-6.0,-12.0
4410,1729,1729,2015/2016,11,31/10/2015 00:00,9826,10260,0,0,England,1729,England Premier League,7261,1799.0,Crystal Palace,CRY,3457,11.0,Manchester United,MUN,0,0,Draw,45.0,55.0,True,9.0,3.0,6.0,2.0,7.0,3.0,17.0,15.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,-10.0,6.0,10.0,4.0,-3.0
4411,1729,1729,2015/2016,11,01/11/2015 00:00,8668,8472,6,2,England,1729,England Premier League,3467,7.0,Everton,EVE,3461,106.0,Sunderland,SUN,4,8,Home Win,69.0,31.0,True,4.0,11.0,6.0,4.0,6.0,1.0,11.0,15.0,6.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,10.0,15.0,38.0,-7.0,-5.0,5.0,1.0
4412,1729,1729,2015/2016,11,31/10/2015 00:00,8456,9850,2,1,England,1729,England Premier League,3466,10.0,Manchester City,MCI,5756,1792.0,Norwich City,NOR,1,3,Home Win,72.0,28.0,True,8.0,4.0,7.0,1.0,12.0,4.0,15.0,7.0,4.0,13.0,2.0,2.0,0.0,1.0,3.0,1.0,15.0,5.0,44.0,4.0,10.0,8.0,-9.0
4413,1729,1729,2015/2016,11,31/10/2015 00:00,10261,10194,0,0,England,1729,England Premier League,3458,13.0,Newcastle United,NEW,3472,1806.0,Stoke City,STK,0,0,Draw,52.0,48.0,True,10.0,2.0,5.0,5.0,11.0,4.0,22.0,16.0,7.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,8.0,8.0,7.0,-9.0
4414,1729,1729,2015/2016,11,01/11/2015 00:00,8466,8678,2,0,England,1729,England Premier League,6504,17.0,Southampton,SOU,8779,1943.0,Bournemouth,BOU,2,2,Home Win,49.0,51.0,True,3.0,6.0,7.0,10.0,4.0,6.0,15.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,16.0,-2.0,-3.0,-6.0,-2.0,0.0
4415,1729,1729,2015/2016,11,31/10/2015 00:00,10003,9825,0,3,England,1729,England Premier League,5744,1960.0,Swansea City,SWA,3459,1.0,Arsenal,ARS,-3,3,Away Win,54.0,46.0,True,7.0,3.0,1.0,7.0,4.0,4.0,16.0,12.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,8.0,4.0,-2.0,0.0,6.0
4416,1729,1729,2015/2016,11,02/11/2015 00:00,8586,10252,3,1,England,1729,England Premier League,3470,18.0,Tottenham Hotspur,TOT,3465,2.0,Aston Villa,AVL,2,4,Home Win,62.0,38.0,True,8.0,6.0,4.0,6.0,4.0,3.0,14.0,13.0,6.0,15.0,0.0,3.0,0.0,0.0,3.0,1.0,12.0,12.0,24.0,2.0,0.0,1.0,-9.0
4417,1729,1729,2015/2016,11,31/10/2015 00:00,9817,8654,2,0,England,1729,England Premier League,8784,1795.0,Watford,WAT,3463,19.0,West Ham United,WHU,2,2,Home Win,49.0,51.0,True,12.0,3.0,6.0,4.0,7.0,2.0,12.0,14.0,16.0,12.0,3.0,0.0,0.0,1.0,2.0,0.0,18.0,7.0,-2.0,9.0,11.0,5.0,4.0
4418,1729,1729,2015/2016,11,31/10/2015 00:00,8659,8197,2,3,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,8021,95.0,Leicester City,LEI,-1,5,Away Win,46.0,54.0,True,7.0,5.0,4.0,5.0,6.0,4.0,19.0,19.0,3.0,11.0,0.0,2.0,0.0,0.0,2.0,3.0,11.0,10.0,-8.0,2.0,1.0,2.0,-8.0
4419,1729,1729,2015/2016,12,08/11/2015 00:00,9825,8586,1,1,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3470,18.0,Tottenham Hotspur,TOT,0,2,Draw,55.0,45.0,True,2.0,4.0,5.0,9.0,7.0,6.0,16.0,11.0,13.0,17.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,13.0,10.0,-2.0,-6.0,1.0,-4.0
4420,1729,1729,2015/2016,12,08/11/2015 00:00,10252,8456,0,0,England,1729,England Premier League,3465,2.0,Aston Villa,AVL,3466,10.0,Manchester City,MCI,0,0,Draw,42.0,58.0,True,0.0,8.0,3.0,7.0,3.0,8.0,12.0,25.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,-16.0,-8.0,-12.0,-5.0,0.0
4421,1729,1729,2015/2016,12,07/11/2015 00:00,8678,10261,0,1,England,1729,England Premier League,8779,1943.0,Bournemouth,BOU,3458,13.0,Newcastle United,NEW,-1,1,Away Win,68.0,32.0,True,12.0,0.0,10.0,1.0,16.0,0.0,26.0,4.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,22.0,1.0,36.0,12.0,21.0,16.0,-2.0
4422,1729,1729,2015/2016,12,07/11/2015 00:00,8197,9817,2,1,England,1729,England Premier League,8021,95.0,Leicester City,LEI,8784,1795.0,Watford,WAT,1,3,Home Win,41.0,59.0,True,6.0,4.0,4.0,3.0,4.0,2.0,20.0,12.0,11.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0,7.0,-18.0,2.0,3.0,2.0,1.0
4423,1729,1729,2015/2016,12,08/11/2015 00:00,8650,9826,1,2,England,1729,England Premier League,3462,9.0,Liverpool,LIV,7261,1799.0,Crystal Palace,CRY,-1,3,Away Win,63.0,37.0,True,12.0,3.0,9.0,3.0,14.0,6.0,21.0,8.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,21.0,6.0,26.0,9.0,15.0,8.0,0.0
4424,1729,1729,2015/2016,12,07/11/2015 00:00,10260,8659,2,0,England,1729,England Premier League,3457,11.0,Manchester United,MUN,3460,109.0,West Bromwich Albion,WBA,2,2,Home Win,70.0,30.0,True,5.0,1.0,6.0,2.0,5.0,1.0,19.0,12.0,11.0,10.0,1.0,3.0,0.0,1.0,2.0,0.0,11.0,3.0,40.0,4.0,8.0,4.0,1.0
4425,1729,1729,2015/2016,12,07/11/2015 00:00,9850,10003,1,0,England,1729,England Premier League,5756,1792.0,Norwich City,NOR,5744,1960.0,Swansea City,SWA,1,1,Home Win,33.0,67.0,True,4.0,1.0,4.0,7.0,5.0,2.0,11.0,11.0,12.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,-34.0,3.0,0.0,3.0,5.0
4426,1729,1729,2015/2016,12,07/11/2015 00:00,10194,8455,1,0,England,1729,England Premier League,3472,1806.0,Stoke City,STK,3475,5.0,Chelsea,CHE,1,1,Home Win,37.0,63.0,True,2.0,9.0,5.0,9.0,1.0,9.0,13.0,19.0,13.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,18.0,-26.0,-7.0,-11.0,-8.0,3.0
4427,1729,1729,2015/2016,12,07/11/2015 00:00,8472,8466,0,1,England,1729,England Premier League,3461,106.0,Sunderland,SUN,6504,17.0,Southampton,SOU,-1,1,Away Win,34.0,66.0,True,2.0,7.0,4.0,4.0,3.0,7.0,15.0,16.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,11.0,-32.0,-5.0,-5.0,-4.0,-1.0
4428,1729,1729,2015/2016,12,07/11/2015 00:00,8654,8668,1,1,England,1729,England Premier League,3463,19.0,West Ham United,WHU,3467,7.0,Everton,EVE,0,2,Draw,51.0,49.0,True,6.0,7.0,8.0,6.0,3.0,5.0,17.0,12.0,11.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,14.0,13.0,2.0,-1.0,1.0,-2.0,-1.0
4429,1729,1729,2015/2016,13,21/11/2015 00:00,8455,9850,1,0,England,1729,England Premier League,3475,5.0,Chelsea,CHE,5756,1792.0,Norwich City,NOR,1,1,Home Win,66.0,34.0,True,11.0,3.0,9.0,1.0,6.0,5.0,28.0,13.0,4.0,12.0,1.0,4.0,0.0,0.0,1.0,0.0,20.0,4.0,32.0,8.0,16.0,1.0,-8.0
4430,1729,1729,2015/2016,13,23/11/2015 00:00,9826,8472,0,1,England,1729,England Premier League,7261,1799.0,Crystal Palace,CRY,3461,106.0,Sunderland,SUN,-1,1,Away Win,67.0,33.0,True,10.0,5.0,11.0,6.0,11.0,2.0,36.0,8.0,18.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,21.0,11.0,34.0,5.0,10.0,9.0,7.0
4431,1729,1729,2015/2016,13,21/11/2015 00:00,8668,10252,4,0,England,1729,England Premier League,3467,7.0,Everton,EVE,3465,2.0,Aston Villa,AVL,4,4,Home Win,59.0,41.0,True,9.0,8.0,4.0,3.0,2.0,3.0,10.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,11.0,18.0,1.0,2.0,-1.0,-4.0
4432,1729,1729,2015/2016,13,21/11/2015 00:00,8456,8650,1,4,England,1729,England Premier League,3466,10.0,Manchester City,MCI,3462,9.0,Liverpool,LIV,-3,5,Away Win,59.0,41.0,True,5.0,9.0,5.0,2.0,11.0,5.0,19.0,4.0,7.0,13.0,0.0,3.0,0.0,0.0,2.0,3.0,10.0,11.0,18.0,-4.0,-1.0,6.0,-6.0
4433,1729,1729,2015/2016,13,21/11/2015 00:00,10261,8197,0,3,England,1729,England Premier League,3458,13.0,Newcastle United,NEW,8021,95.0,Leicester City,LEI,-3,3,Away Win,54.0,46.0,True,6.0,9.0,4.0,5.0,4.0,9.0,17.0,14.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,3.0,10.0,14.0,8.0,-3.0,-4.0,-5.0,-3.0
4434,1729,1729,2015/2016,13,21/11/2015 00:00,8466,10194,0,1,England,1729,England Premier League,6504,17.0,Southampton,SOU,3472,1806.0,Stoke City,STK,-1,1,Away Win,59.0,41.0,True,4.0,4.0,11.0,10.0,7.0,3.0,26.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,18.0,0.0,1.0,4.0,0.0
4435,1729,1729,2015/2016,13,21/11/2015 00:00,10003,8678,2,2,England,1729,England Premier League,5744,1960.0,Swansea City,SWA,8779,1943.0,Bournemouth,BOU,0,4,Draw,43.0,57.0,True,7.0,6.0,2.0,8.0,4.0,5.0,14.0,14.0,7.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0,9.0,14.0,-14.0,1.0,-5.0,-1.0,-2.0
4436,1729,1729,2015/2016,13,22/11/2015 00:00,8586,8654,4,1,England,1729,England Premier League,3470,18.0,Tottenham Hotspur,TOT,3463,19.0,West Ham United,WHU,3,5,Home Win,56.0,44.0,True,11.0,2.0,8.0,6.0,7.0,6.0,11.0,16.0,14.0,9.0,2.0,2.0,0.0,0.0,4.0,1.0,19.0,8.0,12.0,9.0,11.0,1.0,5.0
4437,1729,1729,2015/2016,13,21/11/2015 00:00,9817,10260,1,2,England,1729,England Premier League,8784,1795.0,Watford,WAT,3457,11.0,Manchester United,MUN,-1,3,Away Win,43.0,57.0,True,7.0,6.0,2.0,6.0,4.0,10.0,11.0,18.0,6.0,12.0,1.0,2.0,0.0,0.0,2.0,1.0,9.0,12.0,-14.0,1.0,-3.0,-6.0,-6.0
4438,1729,1729,2015/2016,13,21/11/2015 00:00,8659,9825,2,1,England,1729,England Premier League,3460,109.0,West Bromwich Albion,WBA,3459,1.0,Arsenal,ARS,1,3,Home Win,27.0,73.0,True,1.0,6.0,2.0,7.0,3.0,5.0,17.0,29.0,14.0,10.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,13.0,-46.0,-5.0,-10.0,-2.0,4.0
4439,1729,1729,2015/2016,14,28/11/2015 00:00,10252,9817,2,3,England,1729,England Premier League,3465,2.0,Aston Villa,AVL,8784,1795.0,Watford,WAT,-1,5,Away Win,66.0,34.0,True,6.0,9.0,3.0,4.0,10.0,10.0,19.0,9.0,6.0,13.0,2.0,4.0,0.0,0.0,3.0,2.0,9.0,13.0,32.0,-3.0,-4.0,0.0,-7.0
4440,1729,1729,2015/2016,14,28/11/2015 00:00,8678,8668,3,3,England,1729,England Premier League,8779,1943.0,Bournemouth,BOU,3467,7.0,Everton,EVE,0,6,Draw,58.0,42.0,True,12.0,5.0,5.0,2.0,10.0,5.0,11.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,3.0,3.0,17.0,7.0,16.0,7.0,10.0,5.0,0.0
4441,1729,1729,2015/2016,14,28/11/2015 00:00,9826,10261,5,1,England,1729,England Premier League,7261,1799.0,Crystal Palace,CRY,3458,13.0,Newcastle United,NEW,4,6,Home Win,54.0,46.0,True,7.0,3.0,7.0,1.0,7.0,5.0,18.0,14.0,7.0,13.0,1.0,1.0,0.0,0.0,5.0,1.0,14.0,4.0,8.0,4.0,10.0,2.0,-6.0
4442,1729,1729,2015/2016,14,28/11/2015 00:00,8197,10260,1,1,England,1729,England Premier League,8021,95.0,Leicester City,LEI,3457,11.0,Manchester United,MUN,0,2,Draw,32.0,68.0,True,3.0,6.0,3.0,4.0,1.0,8.0,14.0,22.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,10.0,-36.0,-3.0,-4.0,-7.0,-2.0
4443,1729,1729,2015/2016,14,29/11/2015 00:00,8650,10003,1,0,England,1729,England Premier League,3462,9.0,Liverpool,LIV,5744,1960.0,Swansea City,SWA,1,1,Home Win,57.0,43.0,True,6.0,2.0,3.0,6.0,8.0,7.0,13.0,17.0,12.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,14.0,4.0,1.0,1.0,5.0
4444,1729,1729,2015/2016,14,28/11/2015 00:00,8456,8466,3,1,England,1729,England Premier League,3466,10.0,Manchester City,MCI,6504,17.0,Southampton,SOU,2,4,Home Win,47.0,53.0,True,12.0,5.0,2.0,2.0,6.0,4.0,8.0,9.0,14.0,11.0,2.0,1.0,0.0,0.0,3.0,1.0,14.0,7.0,-6.0,7.0,7.0,2.0,3.0
4445,1729,1729,2015/2016,14,29/11/2015 00:00,9850,9825,1,1,England,1729,England Premier League,5756,1792.0,Norwich City,NOR,3459,1.0,Arsenal,ARS,0,2,Draw,37.0,63.0,True,2.0,3.0,4.0,8.0,3.0,6.0,18.0,27.0,8.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,-26.0,-1.0,-5.0,-3.0,2.0
4446,1729,1729,2015/2016,14,28/11/2015 00:00,8472,10194,2,0,England,1729,England Premier League,3461,106.0,Sunderland,SUN,3472,1806.0,Stoke City,STK,2,2,Home Win,48.0,52.0,True,7.0,3.0,8.0,3.0,9.0,5.0,17.0,9.0,4.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,15.0,6.0,-4.0,4.0,9.0,4.0,-6.0
4447,1729,1729,2015/2016,14,29/11/2015 00:00,8586,8455,0,0,England,1729,England Premier League,3470,18.0,Tottenham Hotspur,TOT,3475,5.0,Chelsea,CHE,0,0,Draw,56.0,44.0,True,7.0,1.0,3.0,4.0,4.0,4.0,14.0,14.0,14.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,6.0,5.0,0.0,5.0
4448,1729,1729,2015/2016,14,29/11/2015 00:00,8654,8659,1,1,England,1729,England Premier League,3463,19.0,West Ham United,WHU,3460,109.0,West Bromwich Albion,WBA,0,2,Draw,61.0,39.0,True,8.0,5.0,8.0,2.0,5.0,2.0,19.0,19.0,15.0,16.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,7.0,22.0,3.0,9.0,3.0,-1.0
4449,1729,1729,2015/2016,15,05/12/2015 00:00,9825,8472,3,1,England,1729,England Premier League,3459,1.0,Arsenal,ARS,3461,106.0,Sunderland,SUN,2,4,Home Win,74.0,26.0,True,8.0,5.0,6.0,6.0,3.0,2.0,13.0,19.0,7.0,11.0,1.0,1.0,0.0,0.0,4.0,0.0,14.0,11.0,48.0,3.0,3.0,1.0,-4.0
