id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
2525509,3358,8456,37412,46353,20,,,,from_behind
2525630,3358,8472,175947,37412,28,,,,
2525702,3358,8472,25075,30509,33,,,,pushing
2525740,3358,8456,38817,175947,36,,,,pushing
2525766,3358,8456,36615,25075,38,,,,
2525799,3358,8472,160243,37412,41,,,,
2525828,3358,8456,36615,25075,43,,,,
2525847,3358,8456,39027,,43,,,,
2526002,3358,8472,32627,213485,51,,,,pushing
2526030,3358,8456,38807,46353,53,,,,
2526086,3358,8456,213485,32627,58,,,,dangerous_play
2526139,3358,8456,36615,25075,62,,,,
2526172,3358,8456,39027,46353,64,,,,pushing
2526199,3358,8472,35443,38817,66,,,,
2526231,3358,8456,36615,25075,68,,,,
2526311,3358,8456,30509,24159,72,,,,pushing
2526318,3358,8472,175947,213485,73,,,,
2526355,3358,8472,23073,37459,75,,,,
2526387,3358,8472,33468,213485,77,,,,
2526467,3358,8472,46353,37412,82,,,,from_behind
2526477,3358,8456,36615,25075,83,,,,dangerous_play
2526522,3358,8472,175947,41467,86,,,,
2303775,3359,10252,30602,24156,7,,,,
2303801,3359,10252,161414,32705,9,,,,
2303834,3359,10252,26539,32705,13,,,,
2303844,3359,10252,26539,24006,14,,,,
2303856,3359,10252,139673,39618,15,,,,
2303967,3359,8668,30371,29581,24,,,,
2304025,3359,8668,39618,110947,30,,,,
2304101,3359,8668,8922,,38,,,,hands
2304374,3359,8668,39618,161414,54,,,,
2304412,3359,8668,39618,139673,56,,,,
2304434,3359,10252,161414,8922,58,,,,pull
2304472,3359,8668,32705,30602,61,,,,trip
2304489,3359,10252,26539,39618,63,,,,
2304519,3359,10252,30503,23268,64,,,,
2304558,3359,10252,161415,24846,67,,,,
2304650,3359,8668,24846,26539,73,,,,pull
2304701,3359,8668,36012,183715,78,,,,
2304754,3359,8668,24846,183715,81,,,,
2304758,3359,10252,26539,26151,81,,,,
2305054,3360,10261,,46010,3,,,,advantage
2305062,3360,10261,35411,32345,5,,,,advantage
2305069,3360,10261,49571,30853,6,,,,
2305119,3360,8455,23783,35411,17,,,,
2305122,3360,10261,35411,52133,17,,,,
2305133,3360,8455,30853,,19,,,,
2305143,3360,10261,109652,30853,21,,,,penalty
2305159,3360,10261,26163,30853,28,,,,pushing
2305160,3360,10261,46700,52133,29,,,,
2305171,3360,8455,25923,33852,33,,,,
2305195,3360,8455,107417,33852,42,,,,
2305201,3360,10261,35411,52133,45,,,,
2305243,3360,8455,25923,33852,55,,,,
2305247,3360,10261,26163,,58,,,,
2305258,3360,8455,30853,35411,62,,,,
2305268,3360,10261,33852,31306,65,,,,advantage
2305281,3360,10261,33852,25923,69,,,,from_behind
2305298,3360,10261,41191,,76,,,,
2305307,3360,10261,33852,79574,79,,,,
2305338,3360,10261,23579,107417,87,,,,serious_foul
2306882,3361,8650,22764,108808,9,,,,pull
2306892,3361,8650,184822,16351,11,,,,
2306909,3361,8456,38817,47558,17,,,,
2306933,3361,8456,30831,246575,22,,,,
2306956,3361,8650,154271,108808,26,,,,
2306961,3361,8650,34036,38807,28,,,,
2306973,3361,8650,127130,36615,31,,,,
2307027,3361,8456,39027,40636,42,,,,
2307053,3361,8650,246575,108808,45,2,,,pull
2307084,3361,8650,22764,108808,46,,,,
2307085,3361,8650,246575,38807,46,,,,
2307089,3361,8650,246575,30831,48,,,,
2307096,3361,8456,108808,30618,51,,,,
2307100,3361,8456,39027,40636,52,,,,
2307173,3361,8456,109058,,65,,,,hands
2307187,3361,8650,40636,30509,70,,,,
2307216,3361,8456,38807,37475,76,,,,
2307243,3361,8456,30831,40636,82,,,,
2303675,3362,10260,35327,,1,,,,
2303682,3362,10260,34944,30496,2,,,,trip
2303764,3362,9879,30496,30865,9,,,,
2303857,3362,9879,41008,40961,17,,,,
2303863,3362,9879,78511,35327,18,,,,pushing
2303926,3362,10260,23354,34574,24,,,,trip
2304026,3362,10260,40961,41008,33,,,,
2304188,3362,10260,40961,38229,45,2,,,
2304337,3362,10260,23354,31290,51,,,,
2304406,3362,10260,34944,30496,55,,,,pushing
2304629,3362,9879,37259,40961,71,,,,
2304675,3362,9879,26777,30843,75,,,,from_behind
2304703,3362,9879,37259,30829,77,,,,
2304875,3362,10260,38994,34574,89,,,,
2304888,3362,9879,,182917,90,,,,
2304914,3362,10260,35327,78511,90,2,,,
2303707,3363,9850,33963,32084,4,,,,
2303734,3363,9850,23115,24741,6,,,,pushing
2303763,3363,10172,23311,24698,8,,,,pushing
2303862,3363,9850,24583,24741,18,,,,from_behind
2303880,3363,9850,26209,33418,19,,,,penalty
2303908,3363,10172,23311,24693,21,,,,pushing
2303920,3363,9850,24583,,22,,,,
2303938,3363,10172,23311,24698,24,,,,pull
2303969,3363,9850,46354,,27,,,,hands
2303982,3363,10172,63520,46354,28,,,,
2303988,3363,10172,23311,24698,28,,,,pull
2304019,3363,10172,113465,32728,32,,,,advantage
2304024,3363,9850,24698,,32,,,,dangerous_play
2304035,3363,10172,24740,24693,34,,,,from_behind
2304040,3363,10172,23311,24698,34,,,,pull
2304048,3363,9850,23115,23311,34,,,,pushing
2304061,3363,9850,,30802,36,,,,pushing
2304077,3363,9850,33963,,38,,,,
2304153,3363,10172,113465,32728,43,,,,
2304285,3363,9850,24698,24741,50,,,,pushing
2304414,3363,9850,26209,32084,59,,,,from_behind
2304427,3363,9850,24583,192807,60,,,,obstruction
2304442,3363,10172,33418,23115,61,,,,pushing
2304478,3363,10172,30802,24693,64,,,,from_behind
2304487,3363,10172,63520,32728,65,,,,
2304508,3363,9850,26209,,66,,,,
2304543,3363,9850,24693,36374,68,,,,pushing
2304646,3363,9850,24583,24741,75,,,,pushing
2304657,3363,10172,150176,32728,76,,,,
2304680,3363,10172,150176,32728,78,,,,obstruction
2304728,3363,10172,24740,24698,82,,,,pull
2304778,3363,9850,32728,,85,,,,pushing
2303705,3364,8528,35472,109491,3,,,,from_behind
2303741,3364,8528,101192,39225,6,,,,pull
2303875,3364,8528,101192,23823,17,,,,dangerous_play
2303897,3364,8528,49825,45418,19,,,,pull
2303917,3364,8466,109491,41071,21,,,,from_behind
2303971,3364,8528,35472,23823,26,,,,dangerous_play
2304022,3364,8466,24501,,31,,,,hands
2304085,3364,8466,46893,111865,37,,,,from_behind
2304087,3364,8466,109491,11736,38,,,,pull
2304090,3364,8528,49825,23823,38,,,,pull
2304401,3364,8466,39225,41071,56,,,,obstruction
2304431,3364,8466,157838,111865,58,,,,pull
2304467,3364,8528,11736,109491,61,,,,pushing
2304555,3364,8466,46893,28901,67,,,,pushing
2304574,3364,8466,24501,101192,68,,,,pushing
2304603,3364,8528,101192,24501,70,,,,from_behind
2304705,3364,8528,11736,23229,78,,,,pushing
2304738,3364,8466,26552,30922,80,,,,pushing
2304853,3364,8466,24501,101192,88,,,,from_behind
2306246,3365,10194,23369,37436,3,,,,
2306316,3365,10194,23253,35606,15,,,,
2306318,3365,10194,38899,32118,16,,,,
2306334,3365,9825,24011,23253,19,,,,
2306338,3365,10194,30830,24011,19,,,,dangerous_play
2306386,3365,10194,47418,37436,32,,,,
2306402,3365,10194,23253,24011,35,,,,advantage
2306404,3365,9825,37950,23253,35,,,,
2306412,3365,9825,32118,34601,36,,,,
2306530,3365,9825,27277,34601,48,,,,
2306570,3365,10194,30830,35606,56,,,,
2306586,3365,9825,27277,23253,59,,,,
2306612,3365,10194,33881,,62,,,,
2306617,3365,10194,23369,32118,63,,,,from_behind
2306638,3365,10194,38899,46469,69,,,,
2306644,3365,9825,214685,47418,71,,,,
2306676,3365,10194,30830,26005,78,,,,pushing
2306682,3365,10194,38899,46469,80,,,,dangerous_play
2306711,3365,9825,196386,97988,85,,,,
2306725,3365,9825,24011,32148,88,,,,obstruction
2306747,3365,9825,26005,33881,90,1,,,
2517371,3366,9798,35556,160243,2,,,,
2517392,3366,8472,46353,115980,8,,,,pushing
2517398,3366,9798,24754,25075,11,,,,
2517405,3366,9798,23358,32627,13,,,,
2517416,3366,8472,32627,,16,,,,hands
2517417,3366,8472,35443,33692,18,,,,
2517427,3366,8472,32627,,21,,,,hands
2517428,3366,9798,33692,33863,22,,,,
2517436,3366,9798,33692,25075,26,,,,
2517453,3366,8472,46353,24952,37,,,,
2517459,3366,9798,24754,24159,39,,,,
2517502,3366,8472,46353,24754,53,,,,
2517515,3366,8472,33468,35556,59,,,,
2517529,3366,9798,34194,160243,63,,,,
2517530,3366,9798,115980,46353,65,,,,
2517539,3366,9798,33692,46353,69,,,,
2517544,3366,9798,34194,40563,72,,,,
2517548,3366,9798,23282,33468,73,,,,
2517565,3366,8472,160243,,81,,,,
2517572,3366,8472,160243,24754,85,,,,
2517587,3366,8472,33468,35556,90,,,,
2517599,3366,9798,35556,40563,90,2,,,
2303319,3367,8654,34543,24948,4,,,,pushing
2303320,3367,8654,23933,102356,5,,,,
2303326,3367,8654,40015,24123,9,,,,trip
2303337,3367,8654,34543,74663,12,,,,
2303371,3367,10003,74663,34543,22,,,,
2303375,3367,8654,35110,37193,23,,,,
2303376,3367,10003,118528,35110,23,,,,
2303381,3367,8654,37169,,24,,,,
2303382,3367,10003,24123,35110,25,,,,
2303388,3367,10003,74663,34543,26,,,,
2303392,3367,8654,23933,118528,27,,,,
2303400,3367,10003,89185,23538,30,,,,
2303407,3367,10003,38831,30668,32,,,,
2303411,3367,10003,118528,109897,34,,,,
2303432,3367,10003,74663,37169,37,,,,
2303433,3367,8654,34543,74663,38,,,,
2303437,3367,10003,118528,37169,39,,,,
2303444,3367,8654,34543,74663,41,,,,
2303496,3367,8654,,,49,,,,
2303499,3367,10003,74663,24751,50,,,,
2303506,3367,8654,23933,23882,53,,,,
2303520,3367,8654,24751,38759,58,,,,
2303535,3367,10003,23305,35110,63,,,,
2303536,3367,8654,40015,24948,63,,,,
2303549,3367,10003,23305,43259,67,,,,
2303555,3367,10003,74663,23936,68,,,,
2303599,3367,8654,35110,,83,,,,hands
2303618,3367,8654,91560,276121,88,,,,
2303621,3367,8654,23933,118528,90,,,,
2303623,3367,8654,91560,23882,90,,,,advantage
2303624,3367,8654,30668,38759,90,1,,,
2303627,3367,8654,39978,23788,90,1,,,
2303631,3367,10003,23882,,90,2,,,
2303703,3368,8659,26494,40006,1,,,,pushing
2304001,3368,8586,31921,32441,28,,,,dangerous_play
2304032,3368,8586,37762,,31,,,,
2304036,3368,8659,71502,40006,30,,,,pull
2304039,3368,8586,115681,71502,32,,,,
2304062,3368,8586,156727,71502,34,,,,obstruction
2304083,3368,8659,71502,30348,36,,,,obstruction
2304098,3368,8586,37762,23293,38,,,,
2304287,3368,8586,37762,26494,48,,,,serious_foul
2304366,3368,8659,113968,30348,53,,,,obstruction
2304408,3368,8586,30348,32441,56,,,,
2304448,3368,8586,40006,26494,59,,,,
2304689,3368,8586,30960,,76,,,,hands
2304772,3368,8659,23922,31921,82,,,,serious_foul
2304931,3368,8659,113968,30960,90,4,,,
2530552,3369,10261,38373,143793,4,,,,trip
2530561,3369,10261,49571,32118,9,,,,from_behind
2530564,3369,9825,46539,35411,11,,,,pushing
2530567,3369,9825,32118,49571,14,,,,pushing
2530583,3369,9825,24011,46700,19,,,,trip
2530591,3369,9825,24011,35411,23,,,,pushing
2530598,3369,9825,24011,35411,26,,,,trip
2530630,3369,9825,26111,39968,43,,,,serious_foul
2530662,3369,10261,49571,,55,,,,hands
2530669,3369,10261,38373,24011,61,,,,pushing
2530691,3369,9825,32118,35411,71,,,,pushing
2530710,3369,10261,35411,46539,77,,,,pushing
2530711,3369,10261,212416,37436,78,,,,pushing
2530715,3369,10261,46700,,80,,,,hands
2530729,3369,10261,35411,143793,86,,,,pull
2530738,3369,10261,150466,46469,90,1,,,serious_foul
2529256,3370,10252,24213,41061,2,,,,
2529301,3370,10252,156007,35472,6,,,,
2529384,3370,10252,30503,,13,,,,
2529441,3370,10252,24213,38254,17,,,,
2529446,3370,8528,25415,,18,,,,
2529510,3370,8528,101192,148315,23,,,,
2529547,3370,10252,30503,25415,25,,,,
2529561,3370,10252,110947,49825,26,,,,
2529673,3370,10252,110947,,34,,,,
2529720,3370,8528,49825,156007,38,,,,
2529779,3370,8528,41061,156007,43,,,,
2529935,3370,8528,49825,94812,51,,,,
2529987,3370,10252,161415,41061,55,,,,
2530009,3370,8528,35472,156007,58,,,,
2530040,3370,8528,101192,24213,60,,,,
2530053,3370,10252,24213,,61,,,,
2530111,3370,10252,184360,25415,65,,,,
2530160,3370,10252,110947,49825,68,,,,
2530226,3370,8528,38254,139671,73,,,,
2530330,3370,10252,183715,111865,81,,,,
2530358,3370,10252,139671,49825,83,,,,
2530368,3370,10252,184360,,84,,,,
2530428,3370,8528,30922,,87,,,,hands
2530434,3370,10252,26539,172841,88,,,,
2530457,3370,10252,184360,35472,90,,,,
2532311,3371,8455,,,1,,,,
2532338,3371,8455,23783,36012,7,,,,
2532342,3371,8668,8922,30631,9,,,,
2532361,3371,8668,8922,31306,13,,,,
2532371,3371,8668,8922,23783,15,,,,
2532377,3371,8668,36012,52133,17,,,,
2532384,3371,8455,30853,24216,20,,,,pushing
2532395,3371,8668,8922,38834,22,,,,
2532470,3371,8668,24216,79574,40,,,,advantage
2532472,3371,8668,8922,52133,40,,,,
2532490,3371,8455,52133,36012,44,,,,
2532538,3371,8668,32705,38834,47,,,,
2532541,3371,8455,23783,24846,48,,,,obstruction
2532550,3371,8668,32705,30853,50,,,,
2532572,3371,8455,,,54,,,,
2532580,3371,8668,8922,31306,57,,,,
2532585,3371,8455,72541,36012,57,,,,
2532590,3371,8455,52133,25666,59,,,,
2532598,3371,8455,79574,24846,61,,,,
2532614,3371,8668,36012,52133,64,,,,
2532644,3371,8455,52133,36012,70,,,,
2532649,3371,8455,107417,23268,71,,,,
2532657,3371,8668,24216,41468,73,,,,
2532663,3371,8455,30853,24216,75,,,,pushing
2532664,3371,8668,36012,72541,76,,,,
2532678,3371,8668,186975,31306,79,,,,
2532682,3371,8455,38834,215384,80,,,,advantage
2532684,3371,8668,36012,79574,80,,,,
2532737,3371,8455,128864,24006,90,3,,,from_behind
2532742,3371,8668,186975,31306,90,4,,,
2529306,3372,10003,42703,38229,7,,,,dangerous_play
2529344,3372,9879,38229,23377,10,,,,
2529514,3372,9879,25997,26687,23,,,,
2529544,3372,10003,24948,281936,25,,,,pushing
2529578,3372,10003,89185,23283,28,,,,
2529583,3372,9879,27430,24123,28,,,,
2529659,3372,9879,25997,23305,34,,,,dangerous_play
2529748,3372,10003,38759,25997,40,,,,
2529788,3372,9879,23283,38831,44,,,,pushing
2529793,3372,10003,89185,78511,45,,,,
2529820,3372,9879,26777,38759,45,2,,,from_behind
2529859,3372,10003,144996,25997,47,,,,pushing
2530035,3372,10003,26687,281936,61,,,,
2530125,3372,10003,42703,281936,68,,,,
2530169,3372,9879,23283,26687,71,,,,
2530234,3372,9879,23283,24123,75,,,,
2530263,3372,9879,23283,26687,77,,,,
2530298,3372,10003,26687,71550,79,,,,from_behind
2530320,3372,9879,281936,42703,81,,,,pushing
2530344,3372,9879,23283,23882,83,,,,
2530388,3372,9879,25997,24123,87,,,,
2530403,3372,10003,23377,27430,88,,,,from_behind
2530421,3372,9879,31290,42703,89,,,,pushing
2530467,3372,10003,23882,25997,90,2,,,
2529251,3373,8659,30827,23354,3,,,,
2529423,3373,10260,30865,23293,16,,,,
2529478,3373,10260,113836,,20,,,,hands
2529620,3373,10260,32569,32734,31,,,,
2529794,3373,10260,43248,23293,45,,,,
2529808,3373,10260,160713,22964,45,1,,,
2529865,3373,8659,189910,32569,47,,,,
2529910,3373,10260,43248,23293,51,,,,
2529940,3373,8659,25550,,53,,,,
2530061,3373,10260,35327,25550,63,,,,
2530146,3373,8659,23257,23354,68,,,,
2530183,3373,10260,165823,25550,71,,,,
2530429,3373,8659,23293,165823,89,,,,
2530493,3373,10260,113836,189910,90,3,,,
2530515,3373,10260,43248,181276,90,5,,,
2529308,3374,9850,24583,37459,7,,,,trip
2529400,3374,8456,39027,32728,14,,,,trip
2529450,3374,8456,31291,32728,18,,,,serious_foul
2529557,3374,8456,36615,35493,26,,,,trip
2529628,3374,8456,37412,40100,32,,,,trip
2529686,3374,9850,40100,23782,36,,,,trip
2529740,3374,9850,37166,213485,40,,,,pushing
2529768,3374,9850,26209,26181,43,,,,serious_foul
2529903,3374,8456,36615,194165,49,,,,trip
2530012,3374,8456,37412,32728,58,,,,trip
2530130,3374,9850,194165,36615,66,,,,pushing
2530239,3374,9850,47194,38807,73,,,,trip
2530289,3374,8456,23782,32728,77,,,,pushing
2530372,3374,8456,33086,,84,,,,hands
2530384,3374,8456,39027,194165,84,,,,trip
2530407,3374,8456,39027,24693,86,,,,pull
2530436,3374,9850,46354,38807,88,,,,pushing
2530500,3374,8456,213485,32728,90,2,,,pushing
2532777,3375,8650,47558,47394,3,,,,
2532800,3375,10172,26336,246575,18,,,,
2532810,3375,8650,30618,26336,21,,,,
2532862,3375,10172,33418,25984,39,,,,
2532863,3375,8650,34036,63520,39,,,,
2532884,3375,10172,30367,37475,48,,,,
2532894,3375,8650,47558,47394,51,,,,
2532907,3375,10172,26336,,57,,,,diving
2532909,3375,10172,32084,25984,58,,,,
2532924,3375,8650,25984,,63,,,,hands
2532945,3375,10172,32084,25984,72,,,,
2532953,3375,10172,23311,,76,,,,hands
2532956,3375,8650,34036,47394,77,,,,
2532964,3375,8650,95327,23070,79,,,,
2532970,3375,8650,95327,47394,82,,,,
2532971,3375,8650,95327,47394,83,,,,trip
2532974,3375,10172,23921,40636,85,,,,trip
2532975,3375,10172,150176,246575,85,,,,
2532982,3375,10172,150176,246575,90,,,,obstruction
2532991,3375,10172,23070,30618,90,2,,,
2529242,3376,8654,23931,33421,1,,,,
2529250,3376,8654,,38067,2,,,,
2529255,3376,9798,41244,24751,2,,,,pushing
2529356,3376,9798,33421,23931,10,,,,pull
2529389,3376,9798,33421,23538,13,,,,dangerous_play
2529402,3376,8654,37169,33421,14,,,,from_behind
2529435,3376,9798,38067,,17,,,,
2529455,3376,8654,23538,41244,18,,,,pushing
2529468,3376,9798,49709,24751,19,,,,pushing
2529509,3376,9798,49709,34543,22,,,,from_behind
2529528,3376,8654,24751,,24,,,,pushing
2529619,3376,9798,33421,23931,31,,,,from_behind
2529647,3376,8654,35110,41244,33,,,,from_behind
2529696,3376,9798,41244,35110,37,,,,from_behind
2529725,3376,8654,24393,104911,39,,,,
2529781,3376,9798,41244,35110,43,,,,pushing
2529816,3376,8654,24751,41244,45,1,,,advantage
2529876,3376,9798,41244,,47,,,,hands
2529986,3376,8654,34543,,56,,,,advantage
2530038,3376,9798,49709,23933,60,,,,pushing
2530045,3376,8654,34543,23358,61,,,,pushing
2530149,3376,9798,33421,23931,68,,,,
2530162,3376,,,,69,,,,
2530172,3376,9798,33692,23936,70,,,,pull
2530187,3376,9798,104911,35110,71,,,,
2530222,3376,9798,33692,23931,73,,,,dangerous_play
2530309,3376,9798,33615,37169,79,,,,from_behind
2530327,3376,8654,23933,34194,81,,,,from_behind
2530346,3376,9798,34194,34543,83,,,,from_behind
2530386,3376,9798,24754,,86,,,,
2530413,3376,8654,23933,33692,87,,,,pull
2530451,3376,8654,23933,113005,90,,,,from_behind
2529394,3377,8466,,,13,,,,dangerous_play
2529411,3377,8466,,,15,,,,
2529487,3377,10194,38899,109491,21,,,,pushing
2529551,3377,8466,24501,,25,,,,
2529599,3377,8466,,30988,29,,,,
2529603,3377,8466,72665,33881,30,,,,pushing
2529680,3377,10194,33881,,35,,,,dangerous_play
2529786,3377,8466,,,44,,,,
2529840,3377,10194,24773,,45,2,,,
2529880,3377,8466,26552,33881,47,,,,
2529901,3377,8466,,,49,,,,
2530005,3377,10194,33881,,57,,,,
2530063,3377,10194,38899,45418,62,,,,pushing
2530193,3377,10194,109621,,71,,,,
2530218,3377,8466,,,73,,,,
2530296,3377,8466,39225,38899,78,,,,
2530529,3377,8466,46008,,90,6,,,
2528840,3378,8472,175947,,2,,,,hands
2528848,3378,8586,41008,24159,4,,,,trip
2528856,3378,8472,160243,156727,7,,,,
2528868,3378,8586,176889,32627,11,,,,
2528871,3378,8472,25075,31921,12,,,,
2528884,3378,8586,41008,25075,15,,,,pushing
2528908,3378,8586,41008,35443,23,,,,
2528938,3378,8472,35443,,28,,,,hands
2528967,3378,8586,24531,33468,37,,,,
2528974,3378,8586,159833,33468,39,,,,
2528993,3378,8586,30348,33863,45,1,,,
2528995,3378,8472,160243,41008,45,2,,,
2529024,3378,8472,33863,30895,47,,,,
2529032,3378,8472,32627,,49,,,,hands
2529037,3378,8472,175947,159833,50,,,,
2529046,3378,8472,33468,159833,53,,,,
2529077,3378,8586,176889,32627,63,,,,
2529083,3378,8586,30960,33863,64,,,,
2529086,3378,8586,31921,25075,65,,,,
2529095,3378,8586,24531,33468,69,,,,
2529105,3378,8586,24531,33468,72,,,,pushing
2529130,3378,8586,41008,25075,78,,,,
2529138,3378,8586,31921,,81,,,,diving
2529146,3378,8472,24159,,82,,,,hands
2529155,3378,8472,33468,156727,84,,,,
2529171,3378,8586,30960,160243,90,,,,
2529177,3378,8472,24230,157729,90,1,,,
2529182,3378,8472,32627,26295,90,3,,,
2529185,3378,8586,159833,24159,90,4,,,
2538976,3379,8455,71353,26336,4,,,,
2539096,3379,8455,31306,30367,27,,,,
2539166,3379,8455,106228,150176,36,,,,pushing
2539167,3379,10172,23070,71353,37,,,,
2539223,3379,10172,26336,52133,45,,,,
2539234,3379,8455,30853,23921,45,2,,,
2539298,3379,10172,30367,72541,50,,,,
2539318,3379,8455,71353,26336,54,,,,
2539322,3379,10172,26336,52133,54,,,,
2539327,3379,8455,30853,23311,55,,,,
2539368,3379,8455,23783,47394,62,,,,
2539385,3379,8455,23783,47394,65,,,,
2539415,3379,10172,30367,72541,68,,,,
2539425,3379,10172,150176,72541,70,,,,
2539472,3379,8455,52133,,77,,,,hands
2539510,3379,8455,79574,47394,83,,,,
2539522,3379,8455,52133,26336,84,,,,
2539534,3379,10172,23311,31306,85,,,,
2539549,3379,8455,79574,47394,87,,,,
2539552,3379,10172,26336,41468,88,,,,
2539568,3379,8455,52133,30802,90,1,,,
2538981,3380,8650,22764,32627,5,,,,
2538988,3380,8472,175947,,6,,,,hands
2539002,3380,8472,23073,40636,12,,,,trip
2539023,3380,8650,156008,35443,16,,,,pushing
2539078,3380,8650,22764,32627,25,,,,pushing
2539113,3380,8650,30618,33468,29,,,,
2539137,3380,8650,246575,,33,,,,hands
2539148,3380,8650,22764,32627,34,,,,
