id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
1156293,2811,8668,24011,68,,347,,,corner
1156296,2811,8668,24846,69,,353,,,cross
1156310,2811,8668,24846,73,,351,,,cross
1156316,2811,8668,77690,74,,354,,,cross
1156328,2811,8668,24846,77,,357,,,cross
1156338,2811,8668,24846,79,,361,,,cross
1156341,2811,8668,24160,80,,362,,,cross
1156346,2811,8668,24011,80,,363,,,corner
1156349,2811,8668,24216,80,,365,,,cross
1156369,2811,8668,24011,83,,368,,,corner
1156399,2811,8668,24846,90,1,376,,,cross
1156406,2811,8668,24846,90,2,377,,,cross
1156417,2811,10260,24154,90,4,378,,,cross
1156420,2811,10260,40945,90,4,380,,,corner
1156615,2812,10261,38831,4,,206,,,cross
1156653,2812,8483,,6,,210,,,cross
1156749,2812,10261,37475,11,,215,,,cross
1156782,2812,8483,40563,13,,218,,,corner
1156815,2812,8483,29571,15,,219,,,cross
1156861,2812,10261,24205,17,,230,,,corner
1156867,2812,10261,38831,17,,225,,,cross
1156899,2812,10261,33852,18,,227,,,cross
1156934,2812,10261,37475,21,,226,,,cross
1156944,2812,10261,38831,21,,228,,,cross
1157086,2812,8483,35554,29,,237,,,cross
1157096,2812,8483,22959,30,,239,,,cross
1157098,2812,8483,39109,30,,240,,,cross
1157165,2812,8483,,33,,244,,,corner
1157183,2812,10261,47382,34,,246,,,cross
1157656,2812,8483,,50,,257,,,cross
1157745,2812,8483,22959,54,,262,,,cross
1157775,2812,10261,33852,56,,264,,,cross
1157787,2812,10261,24205,56,,265,,,corner
1157791,2812,10261,24205,56,,266,,,cross
1157801,2812,10261,24205,57,,267,,,corner
1157873,2812,10261,33852,60,,271,,,cross
1157928,2812,10261,38831,62,,274,,,cross
1157968,2812,10261,47382,64,,277,,,cross
1157980,2812,10261,33852,65,,276,,,cross
1158009,2812,10261,47382,66,,278,,,cross
1158056,2812,10261,38831,68,,280,,,cross
1158071,2812,8483,39109,69,,281,,,cross
1158181,2812,10261,26163,75,,292,,,cross
1158216,2812,8483,22959,77,,295,,,cross
1158253,2812,10261,37475,80,,299,,,cross
1158287,2812,10261,24205,82,,304,,,cross
1158298,2812,10261,23579,82,,301,,,cross
1158305,2812,10261,24225,83,,303,,,cross
1158318,2812,10261,36412,84,,305,,,cross
1158422,2812,10261,36412,89,,310,,,cross
1158427,2812,10261,26163,89,,309,,,cross
1158478,2812,10261,,90,2,313,,,cross
1156563,2813,8655,23916,2,,245,,,corner
1156583,2813,8456,38807,3,,248,,,corner
1156775,2813,8655,186137,12,,259,,,cross
1156852,2813,8456,24159,17,,263,,,cross
1156925,2813,8655,21613,20,,264,,,cross
1156972,2813,8456,38807,23,,265,,,cross
1156982,2813,8456,24159,24,,267,,,corner
1156988,2813,8456,24159,24,,266,,,corner
1157078,2813,8655,23916,29,,270,,,cross
1157095,2813,8655,,30,,62,,,throwin
1157133,2813,8456,38807,31,,276,,,corner
1157135,2813,8456,38817,32,,277,,,cross
1157141,2813,8655,23927,32,,280,,,cross
1157181,2813,8456,38807,34,,278,,,cross
1157336,2813,8655,,41,,75,,,throwin
1157461,2813,8456,24159,45,1,286,,,cross
1157685,2813,8456,24159,50,,293,,,cross
1157699,2813,8655,186137,50,,292,,,cross
1157764,2813,8655,23927,53,,295,,,cross
1157822,2813,8456,38817,56,,298,,,cross
1157938,2813,8655,,61,,166,,,throwin
1158005,2813,8655,23927,64,,306,,,cross
1158045,2813,8456,24159,66,,308,,,cross
1158072,2813,8456,38807,68,,310,,,cross
1158076,2813,8456,38807,68,,312,,,cross
1158112,2813,8456,24208,70,,313,,,cross
1158157,2813,8456,38807,72,,315,,,corner
1158193,2813,8456,38807,74,,319,,,cross
1158198,2813,8456,24159,75,,318,,,corner
1158248,2813,8456,24159,78,,321,,,corner
1158270,2813,8655,72735,79,,325,,,cross
1158285,2813,8655,,80,,153,,,throwin
1158291,2813,8456,38807,80,,328,,,cross
1158334,2813,8655,,83,,164,,,throwin
1158349,2813,8456,36615,84,,331,,,cross
1158358,2813,8456,38807,84,,333,,,corner
1158383,2813,8456,33086,86,,334,,,cross
1158394,2813,8456,38807,86,,337,,,corner
1158404,2813,8456,23782,86,,336,,,cross
1158434,2813,8655,23927,88,,338,,,cross
1158442,2813,8456,40792,88,,340,,,cross
1158473,2813,8456,37459,90,,342,,,cross
1158488,2813,8456,33086,90,1,339,,,cross
1158507,2813,8456,38807,90,2,347,,,corner
1158556,2813,8655,23916,90,5,349,,,cross
1156580,2814,9879,30956,2,,318,,,cross
1156584,2814,9879,30338,2,,315,,,cross
1156602,2814,9879,24020,3,,317,,,corner
1156712,2814,8602,33138,9,,322,,,cross
1156745,2814,8602,23291,10,,325,,,cross
1156785,2814,9879,30338,12,,324,,,cross
1156792,2814,9879,24020,13,,326,,,corner
1156836,2814,9879,30338,15,,333,,,cross
1156868,2814,9879,41008,17,,334,,,cross
1156889,2814,8602,,17,,335,,,cross
1156897,2814,8602,23538,18,,336,,,corner
1156909,2814,8602,23099,18,,337,,,cross
1156927,2814,8602,33620,20,,338,,,cross
1157015,2814,9879,24741,24,,345,,,cross
1157063,2814,8602,35466,27,,349,,,cross
1157160,2814,9879,37266,32,,354,,,cross
1157194,2814,9879,24020,34,,357,,,corner
1157234,2814,8602,,35,,147,,,throwin
1157321,2814,9879,24737,40,,365,,,cross
1157375,2814,8602,23538,43,,370,,,cross
1157383,2814,8602,23538,43,,373,,,cross
1157390,2814,8602,23291,43,,375,,,cross
1157480,2814,9879,37266,45,2,377,,,cross
1157542,2814,8602,23099,45,6,383,,,cross
1157545,2814,8602,23538,45,6,386,,,corner
1157680,2814,9879,24737,46,,387,,,cross
1157705,2814,8602,34433,47,,389,,,cross
1157738,2814,9879,33045,49,,392,,,cross
1157777,2814,9879,24737,51,,394,,,cross
1157782,2814,9879,24737,51,,397,,,cross
1157794,2814,9879,24020,51,,395,,,corner
1157797,2814,9879,24020,52,,398,,,corner
1157849,2814,8602,23291,54,,402,,,cross
1157954,2814,8602,,59,,404,,,cross
1158012,2814,9879,41008,62,,410,,,cross
1158055,2814,9879,24737,64,,413,,,cross
1158088,2814,8602,23538,65,,415,,,cross
1158148,2814,8602,23538,69,,419,,,cross
1158162,2814,8602,23538,70,,420,,,corner
1158206,2814,8602,23538,72,,424,,,corner
1158214,2814,8602,23538,72,,426,,,corner
1158238,2814,9879,33045,74,,429,,,cross
1158458,2814,9879,33045,86,,455,,,cross
1158504,2814,9879,31052,89,,449,,,cross
1158568,2814,9879,33045,90,5,456,,,cross
1161867,2815,8650,30618,9,,237,,,corner
1161882,2815,8650,34036,12,,245,,,cross
1161932,2815,8658,33049,20,,246,,,cross
1161943,2815,8658,33049,23,,247,,,cross
1161945,2815,8658,35443,23,,250,,,corner
1161966,2815,8658,24002,28,,255,,,corner
1162009,2815,8650,37262,35,,264,,,cross
1162021,2815,8658,35443,36,,267,,,cross
1162025,2815,8650,37262,36,,272,,,cross
1162031,2815,8658,24226,37,,268,,,cross
1162036,2815,8658,23787,38,,271,,,corner
1162040,2815,8658,,38,,76,,,throwin
1162046,2815,8650,34036,39,,273,,,cross
1162070,2815,8658,35443,43,,277,,,corner
1162073,2815,8658,24978,43,,278,,,cross
1162082,2815,8658,23787,44,,281,,,cross
1162092,2815,8658,24002,45,1,282,,,cross
1162099,2815,8658,33049,45,1,284,,,cross
1162197,2815,8658,33049,49,,292,,,cross
1162218,2815,8650,24781,53,,295,,,cross
1162251,2815,8650,24781,59,,298,,,cross
1162255,2815,8650,30618,59,,299,,,cross
1162259,2815,8650,30618,60,,301,,,cross
1162271,2815,8650,30618,63,,302,,,cross
1162274,2815,8650,24781,63,,303,,,cross
1162276,2815,8658,23787,63,,304,,,cross
1162282,2815,8650,30618,64,,306,,,corner
1162284,2815,8650,34036,64,,307,,,cross
1162300,2815,8658,33049,67,,308,,,cross
1162311,2815,8658,34193,70,,309,,,cross
1162314,2815,8658,24226,70,,310,,,cross
1162328,2815,8650,24781,73,,315,,,cross
1162333,2815,8658,24002,74,,316,,,cross
1162337,2815,8650,37262,74,,317,,,cross
1162388,2815,8650,25984,81,,319,,,cross
1162397,2815,8658,35443,81,,320,,,cross
1162408,2815,8658,33049,83,,322,,,cross
1162434,2815,8650,25923,86,,326,,,cross
1162436,2815,8658,24002,86,,327,,,cross
1162443,2815,8650,,87,,216,,,throwin
1162447,2815,8650,37262,88,,329,,,cross
1162459,2815,8650,30618,89,,333,,,cross
1162466,2815,8650,30618,90,,331,,,cross
1162487,2815,8650,25984,90,2,334,,,cross
1162493,2815,8650,34036,90,3,335,,,cross
1156556,2816,8586,31921,2,,259,,,cross
1156591,2816,8659,23282,3,,261,,,cross
1156621,2816,8659,23954,5,,267,,,corner
1156629,2816,8659,23954,5,,264,,,corner
1156903,2816,8586,31921,19,,279,,,cross
1157004,2816,8586,31921,25,,282,,,cross
1157084,2816,8659,23954,29,,288,,,cross
1157127,2816,8659,23257,31,,299,,,corner
1157202,2816,8659,23954,35,,285,,,cross
1157242,2816,8659,26494,37,,286,,,cross
1157255,2816,8659,23954,37,,287,,,cross
1157280,2816,8586,31921,39,,289,,,cross
1157706,2816,8586,31921,50,,312,,,corner
1157780,2816,8659,23954,54,,307,,,corner
1157825,2816,8659,23257,55,,311,,,cross
1157957,2816,8586,46403,62,,321,,,cross
1158093,2816,8659,71502,69,,327,,,cross
1158149,2816,8659,25550,72,,329,,,cross
1158155,2816,8659,25550,72,,332,,,cross
1158159,2816,8659,25005,72,,335,,,cross
1158192,2816,8586,31921,74,,330,,,cross
1158196,2816,8586,31921,74,,331,,,corner
1158306,2816,8586,31921,81,,338,,,corner
1158320,2816,8659,23954,82,,339,,,cross
1158337,2816,8659,23019,83,,340,,,cross
1158343,2816,8659,23954,83,,341,,,corner
1158353,2816,8659,23954,84,,342,,,cross
1158377,2816,8659,23019,85,,343,,,cross
1158389,2816,8659,23019,86,,344,,,cross
1158414,2816,8659,23954,87,,346,,,corner
1158421,2816,8659,23954,87,,352,,,corner
1158450,2816,8586,31921,89,,348,,,cross
1158465,2816,8659,23954,89,,350,,,corner
1158512,2816,8586,,90,2,243,,,throwin
1158549,2816,8586,31921,90,5,356,,,corner
1163921,2817,10194,24773,1,,264,,,cross
1163946,2817,10252,139671,5,,267,,,cross
1163953,2817,10194,,7,,16,,,throwin
1163973,2817,10194,25668,9,,270,,,cross
1164028,2817,10194,24773,18,,278,,,corner
1164037,2817,10194,24773,18,,280,,,cross
1164058,2817,10252,30892,22,,285,,,cross
1164060,2817,10252,139671,23,,286,,,corner
1164066,2817,10194,24773,24,,287,,,corner
1164079,2817,10252,139671,26,,290,,,cross
1164082,2817,10194,24773,26,,291,,,cross
1164085,2817,10252,23354,27,,292,,,corner
1164099,2817,10194,24773,30,,296,,,cross
1164116,2817,10252,139671,33,,300,,,cross
1164126,2817,10252,23264,34,,302,,,cross
1164129,2817,10194,,36,,80,,,throwin
1164134,2817,10194,,36,,75,,,throwin
1164140,2817,10194,,37,,124,,,throwin
1164162,2817,10252,23264,40,,305,,,cross
1164182,2817,10252,23354,42,,306,,,corner
1164186,2817,10252,30892,42,,315,,,cross
1164200,2817,10252,139671,44,,317,,,cross
1164207,2817,10252,23354,45,,311,,,corner
1164230,2817,10252,23354,45,2,325,,,cross
1164231,2817,10252,38609,45,2,320,,,cross
1164256,2817,10194,,46,,107,,,throwin
1164259,2817,10252,139671,47,,321,,,cross
1164262,2817,10194,25668,47,,323,,,cross
1164287,2817,10194,24773,51,,327,,,corner
1164290,2817,10194,,51,,141,,,throwin
1164319,2817,10194,24773,56,,330,,,corner
1164324,2817,10194,,56,,153,,,throwin
1164356,2817,10194,24773,60,,335,,,cross
1164362,2817,10194,24773,60,,336,,,corner
1164401,2817,10252,139671,65,,342,,,cross
1164428,2817,10194,24773,68,,345,,,cross
1164444,2817,10252,23354,71,,348,,,cross
1164450,2817,10194,24773,72,,349,,,cross
1164457,2817,10194,,73,,202,,,throwin
1164471,2817,10194,24773,76,,350,,,corner
1164476,2817,10252,139671,77,,353,,,cross
1164490,2817,10194,24773,80,,356,,,cross
1164498,2817,10194,,82,,222,,,throwin
1164517,2817,10194,24408,84,,360,,,cross
1164524,2817,10252,23354,86,,363,,,corner
1164543,2817,10194,34601,88,,366,,,corner
1164546,2817,10194,24408,88,,370,,,cross
1156753,2818,8528,25948,11,,123,,,corner
1156826,2818,8472,,15,,127,,,corner
1157025,2818,8528,71550,25,,138,,,cross
1157031,2818,8528,35472,25,,139,,,cross
1157205,2818,8528,,34,,145,,,cross
1157303,2818,8528,26631,39,,149,,,corner
1157376,2818,8528,111865,43,,154,,,cross
1157384,2818,8528,111865,43,,156,,,cross
1157430,2818,8472,31104,45,,155,,,cross
1160315,2818,8528,29581,63,,168,,,corner
1160318,2818,8472,156008,66,,170,,,cross
1160320,2818,8528,29581,71,,174,,,corner
1160336,2818,8528,71550,85,,181,,,cross
1160341,2818,8528,160713,87,,187,,,cross
1175116,2819,10260,32569,2,,232,,,cross
1175124,2819,10260,24154,5,,233,,,corner
1175131,2819,10260,40945,6,,236,,,cross
1175133,2819,10260,40945,7,,238,,,corner
1175136,2819,10260,40945,7,,239,,,cross
1175138,2819,10260,40945,7,,240,,,corner
1175141,2819,10260,40945,8,,241,,,cross
1175144,2819,10260,24154,8,,242,,,cross
1175151,2819,10260,24154,8,,243,,,cross
1175175,2819,8650,25923,17,,249,,,cross
1175178,2819,10260,24154,21,,251,,,corner
1175190,2819,8650,34036,23,,254,,,cross
1175192,2819,10260,30829,24,,255,,,cross
1175194,2819,8650,30853,25,,256,,,cross
1175199,2819,10260,24154,27,,259,,,cross
1175201,2819,10260,24148,27,,260,,,cross
1175203,2819,10260,24150,27,,262,,,cross
1175228,2819,10260,24154,31,,264,,,cross
1175233,2819,10260,24150,32,,266,,,cross
1175286,2819,8650,34036,38,,271,,,cross
1175299,2819,8650,24781,39,,272,,,cross
1175312,2819,10260,27430,41,,275,,,cross
1175315,2819,10260,24154,41,,276,,,corner
1175320,2819,10260,24154,42,,277,,,corner
1175336,2819,10260,40945,43,,281,,,cross
1175356,2819,10260,24150,45,,280,,,cross
1175357,2819,10260,32569,45,,282,,,cross
1175538,2819,8650,25923,47,,283,,,cross
1175578,2819,8650,30630,50,,286,,,cross
1175580,2819,8650,30853,50,,285,,,cross
1175610,2819,8650,34036,53,,292,,,cross
1175649,2819,10260,24154,56,,293,,,cross
1175650,2819,10260,27430,56,,295,,,cross
1175657,2819,10260,24148,56,,299,,,cross
1175714,2819,10260,40945,59,,304,,,cross
1175743,2819,10260,40945,61,,302,,,cross
1175766,2819,10260,40945,65,,300,,,cross
1175768,2819,10260,24154,65,,303,,,cross
1175770,2819,10260,24154,65,,305,,,cross
1175786,2819,10260,24154,68,,310,,,cross
1175790,2819,10260,40945,68,,312,,,cross
1175951,2819,10260,40945,80,,327,,,cross
1175958,2819,10260,30829,81,,328,,,cross
1176000,2819,10260,24148,83,,329,,,cross
1176001,2819,10260,30829,83,,330,,,cross
1176025,2819,10260,24150,84,,332,,,cross
1176105,2819,8650,,89,,334,,,cross
1176160,2819,8650,,90,1,227,,,throwin
1173508,2820,9825,26111,5,,332,,,cross
1173522,2820,8472,156008,7,,334,,,corner
1173549,2820,8472,156008,10,,339,,,cross
1173552,2820,8472,156008,10,,338,,,corner
1173597,2820,8472,156008,15,,343,,,corner
1173601,2820,8472,30352,16,,345,,,cross
1173614,2820,8472,111930,18,,349,,,cross
1173617,2820,8472,156008,18,,347,,,corner
1173621,2820,8472,30352,18,,351,,,cross
1173622,2820,8472,156008,18,,350,,,cross
1173635,2820,9825,26111,19,,352,,,cross
1173637,2820,9825,3520,20,,354,,,cross
1173641,2820,9825,143793,20,,356,,,corner
1173666,2820,8472,,24,,82,,,throwin
1173667,2820,8472,24209,25,,362,,,cross
1173669,2820,8472,156008,25,,373,,,corner
1173674,2820,9825,26111,28,,360,,,cross
1173679,2820,8472,111930,29,,369,,,cross
1173683,2820,8472,156008,29,,377,,,corner
1173692,2820,8472,156008,33,,365,,,cross
1173704,2820,8472,111930,35,,376,,,cross
1173711,2820,8472,23949,36,,385,,,cross
1173712,2820,8472,111930,37,,370,,,cross
1173729,2820,9825,31291,40,,387,,,cross
1173734,2820,9825,26181,40,,378,,,cross
1173746,2820,8472,,42,,135,,,throwin
1173755,2820,9825,25537,43,,390,,,cross
1173757,2820,9825,26181,44,,391,,,corner
1173767,2820,8472,111930,45,,381,,,cross
1173769,2820,8472,31104,45,,389,,,cross
1173771,2820,8472,38802,45,,392,,,cross
1173868,2820,9825,25537,47,,402,,,cross
1173890,2820,9825,31435,49,,397,,,cross
1173899,2820,9825,23678,50,,413,,,cross
1173900,2820,9825,3520,50,,405,,,cross
1173914,2820,8472,111930,52,,423,,,cross
1173924,2820,9825,26181,53,,418,,,corner
1173927,2820,8472,38802,53,,411,,,cross
1173928,2820,8472,156008,53,,399,,,cross
1173933,2820,8472,31104,53,,401,,,cross
1173935,2820,8472,30352,53,,415,,,cross
1173947,2820,9825,31435,55,,410,,,cross
1173948,2820,9825,26111,55,,414,,,cross
1173972,2820,8472,156008,58,,419,,,corner
1173976,2820,8472,,58,,412,,,cross
1173977,2820,8472,156008,58,,404,,,cross
1173985,2820,9825,31435,59,,406,,,cross
1174016,2820,8472,111930,62,,431,,,cross
1174040,2820,8472,41980,65,,434,,,cross
1174041,2820,8472,111930,65,,420,,,cross
1174047,2820,8472,156008,66,,432,,,corner
1174054,2820,9825,26181,67,,430,,,cross
1174065,2820,8472,156008,69,,440,,,corner
1174087,2820,9825,31435,76,,452,,,cross
1174171,2820,8472,111930,89,,449,,,cross
1174178,2820,8472,111930,90,,446,,,cross
1174181,2820,8472,156008,90,1,462,,,corner
1174188,2820,8472,17866,90,2,450,,,cross
1174208,2820,8472,17866,90,5,461,,,corner
1171944,2821,8586,30840,1,,266,,,cross
1172031,2821,8586,24656,8,,277,,,cross
1172043,2821,8586,26108,9,,270,,,cross
1172102,2821,8586,40006,14,,272,,,cross
1172151,2821,8602,23538,17,,279,,,corner
1172155,2821,8602,23538,17,,281,,,cross
1172188,2821,8586,30818,20,,284,,,cross
1172253,2821,8586,30840,26,,293,,,corner
1172291,2821,8586,30840,30,,303,,,cross
1172326,2821,8586,31921,33,,307,,,cross
1172330,2821,8586,30840,33,,308,,,corner
1172334,2821,8586,24656,33,,311,,,cross
1172354,2821,8586,31921,35,,313,,,cross
1172370,2821,8602,,36,,110,,,throwin
1172422,2821,8586,31921,39,,305,,,cross
1172461,2821,8586,40006,42,,319,,,cross
1172468,2821,8586,31921,43,,320,,,cross
1172479,2821,8586,31921,43,,322,,,corner
1172698,2821,8586,24656,51,,325,,,cross
1172751,2821,8586,30840,55,,318,,,cross
1172803,2821,8586,31921,58,,339,,,cross
1172854,2821,8586,31921,61,,323,,,cross
1172962,2821,8586,31921,68,,329,,,corner
1172966,2821,8586,31921,68,,344,,,cross
1172976,2821,8602,,69,,170,,,throwin
1172984,2821,8602,25415,69,,334,,,corner
1173023,2821,8586,24656,72,,337,,,cross
1173049,2821,8602,,74,,145,,,throwin
1173108,2821,8586,31921,79,,349,,,cross
1173129,2821,8602,23099,80,,352,,,cross
1173138,2821,8602,25415,81,,359,,,corner
1173142,2821,8602,,81,,198,,,throwin
1173169,2821,8602,25415,83,,358,,,corner
1173239,2821,8586,30895,87,,363,,,cross
1172000,2822,10252,30892,6,,235,,,corner
1172047,2822,8559,24455,10,,239,,,corner
1172057,2822,10252,139671,11,,244,,,cross
1172065,2822,8559,33633,11,,247,,,cross
1172107,2822,10252,23354,15,,245,,,corner
1172117,2822,10252,30357,15,,246,,,cross
1172131,2822,10252,23264,16,,248,,,cross
1172304,2822,8559,33633,31,,255,,,cross
1172314,2822,8559,130670,32,,263,,,cross
1172342,2822,10252,30357,34,,262,,,cross
1172373,2822,10252,23354,37,,257,,,corner
1172404,2822,10252,30892,38,,254,,,cross
1172412,2822,10252,30892,39,,264,,,corner
1172438,2822,10252,30892,41,,258,,,cross
1172646,2822,8559,,49,,116,,,throwin
1172737,2822,10252,139671,55,,282,,,cross
1172792,2822,10252,24136,58,,287,,,cross
1172799,2822,10252,23354,58,,296,,,corner
1172868,2822,8559,24455,63,,307,,,corner
1172894,2822,10252,23264,64,,310,,,cross
1172901,2822,10252,23354,64,,285,,,corner
1172917,2822,10252,23264,65,,289,,,cross
1172924,2822,10252,23354,66,,304,,,corner
1173010,2822,10252,139671,72,,311,,,cross
1173041,2822,8559,26454,74,,295,,,cross
1173052,2822,10252,23354,75,,318,,,corner
1173074,2822,10252,30357,76,,290,,,cross
1173088,2822,10252,30357,78,,298,,,cross
1173099,2822,8559,130670,79,,297,,,cross
1173111,2822,10252,33863,80,,306,,,cross
1173189,2822,8559,24455,85,,302,,,corner
1173215,2822,8559,24372,87,,305,,,cross
1173219,2822,8559,130670,87,,324,,,corner
1173229,2822,10252,139671,88,,320,,,cross
1171969,2823,8668,24023,2,,264,,,cross
1171984,2823,10261,38831,4,,266,,,cross
1172040,2823,10261,37475,9,,268,,,cross
1172064,2823,8668,24011,10,,272,,,cross
1172096,2823,10261,38831,13,,274,,,cross
1172135,2823,8668,24011,16,,278,,,cross
1172142,2823,8668,24023,16,,280,,,cross
1172162,2823,10261,23579,17,,282,,,cross
1172219,2823,10261,38831,23,,288,,,cross
1172250,2823,10261,24205,25,,292,,,corner
1172254,2823,10261,30929,25,,293,,,cross
1172260,2823,10261,24205,26,,294,,,corner
1172283,2823,10261,23579,28,,296,,,cross
1172286,2823,10261,24205,29,,297,,,corner
1172302,2823,10261,38831,30,,300,,,cross
1172316,2823,10261,23933,31,,302,,,cross
1172322,2823,10261,24205,32,,303,,,corner
1172383,2823,10261,26163,36,,308,,,cross
1172401,2823,8668,36012,37,,307,,,cross
1172454,2823,10261,38831,41,,311,,,cross
1172725,2823,10261,24205,50,,320,,,cross
1172732,2823,10261,24205,51,,325,,,corner
1172748,2823,8668,30839,52,,321,,,cross
1172788,2823,10261,37475,54,,324,,,cross
1172798,2823,10261,24205,55,,326,,,corner
